time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
10,100.0,93.52481,11.511978,92.468185,92.96179,97.936775,98.27514,98.72462,96.301056,97.74941,96.4517,98.860916,100.0,98.57615,98.89177,100.0,100.0,97.247375,97.60308,0.0,87.74161,97.13514,91.903915,97.62982,90.287544,95.49533,89.40863,90.44026,97.77378,92.979485,100.0,94.41628,95.92205,93.93374,94.16794,95.10633,100.0,100.0,100.0,100.0,98.864624,98.603355,98.86292,98.26922,96.96043,97.80468,97.08516,97.57432,97.84574,98.5428,96.95144,95.67688,96.52103,100.0,98.81928,96.02479,100.0,96.26233,97.79657,98.59672,95.29303,98.639114,96.18937,98.60916,100.0,98.74136,98.25915,96.866325,100.0,98.78117,98.98726,97.83338,96.15764,95.61564,96.169075,95.94635,100.0,97.5076,97.3928,100.0,100.0,98.99939,96.30989,96.50006,98.94907,98.86891,100.0,98.70656,98.87236,98.92405,100.0,96.909935,97.63874,96.59275,100.0,95.90085,96.67443,97.87702,100.0,100.0,96.500565,100.0,98.83596,97.67504,100.0,100.0,100.0,100.0,98.600204,96.13817,98.921364,93.56936,98.75384,98.47331,100.0,97.9894,98.37475,97.90865,96.490326,95.83389,97.602005,98.74812,100.0,83.24212,97.43358,95.192055,97.33453,100.0,97.73797,100.0,100.0,94.53955,97.594025,100.0,98.991234,95.02014,98.879974,100.0,98.92266,100.0,98.77386,98.476395,93.714386,100.0,94.99727,100.0,100.0,97.83149,100.0,100.0,98.72843,98.91574,98.263695,95.70897,100.0,98.747574,97.499954,100.0,97.42514,96.94072,97.08474,100.0,97.512436,98.965805,98.82847,100.0,100.0,98.83862,97.65696,94.71989,100.0,100.0,95.06708,92.84589,92.759735,94.40684,96.89752,100.0,94.436325,96.79015,100.0,97.78161,98.6808,98.95496,97.3813,98.686226,97.903946,93.35713,89.73339,88.83938,100.0,96.77915,98.85847,98.347176,98.898056,98.63693,100.0,98.93162,100.0,87.6248,93.28827,94.437195,98.99739,94.22803,87.68873,98.85972,97.26685,94.10978,88.68524,98.93427,100.0,98.73948,98.9773,98.89398,92.84724,98.527954,100.0,100.0,93.45099,98.8441,100.0,100.0,98.1163,96.9123,98.674835,97.71597,97.234276,91.852356,98.833694,97.17068,96.95855,98.66208,98.34182,100.0,97.79495,97.6644,97.60962,97.61223,96.60557,98.36114,96.75543,100.0,100.0,98.41797,100.0,98.90604,98.475624,100.0,100.0,97.61455,100.0,100.0
11,98.8976,93.52481,10.418152,92.468185,92.96179,97.936775,98.27514,98.72462,97.495056,96.478516,96.4517,98.860916,100.0,98.57615,98.89177,100.0,98.75279,97.247375,96.60102,0.0,86.716644,97.13514,90.3502,97.62982,88.811714,95.49533,87.9785,89.32846,97.77378,91.94832,100.0,94.41628,95.92205,92.69547,94.16794,95.10633,100.0,100.0,100.0,100.0,98.864624,98.603355,98.86292,98.26922,96.96043,97.80468,97.08516,97.57432,97.84574,98.5428,96.95144,95.67688,96.52103,100.0,98.81928,96.02479,100.0,95.25296,97.79657,98.59672,95.29303,98.639114,96.18937,98.60916,98.5347,98.74136,98.25915,96.866325,100.0,98.78117,98.98726,97.83338,96.15764,95.61564,96.169075,94.887596,100.0,97.5076,96.08826,100.0,100.0,98.99939,96.30989,96.50006,98.94907,98.86891,100.0,98.70656,98.87236,98.92405,100.0,96.909935,97.63874,95.32438,100.0,95.90085,96.67443,97.87702,100.0,100.0,96.500565,100.0,97.73103,97.67504,100.0,100.0,100.0,100.0,98.600204,96.13817,98.921364,91.965416,98.75384,98.47331,100.0,97.9894,98.37475,97.90865,96.490326,95.83389,97.602005,98.74812,100.0,81.52108,97.43358,95.192055,97.33453,100.0,97.73797,100.0,100.0,94.53955,97.594025,100.0,98.991234,93.82838,98.879974,100.0,98.92266,100.0,98.77386,98.476395,92.45129,100.0,93.98119,100.0,100.0,97.83149,98.37089,100.0,98.72843,97.64332,98.263695,95.70897,100.0,98.747574,97.499954,100.0,97.42514,96.94072,97.08474,100.0,97.512436,98.965805,98.82847,100.0,100.0,98.83862,97.65696,97.28433,100.0,98.71625,93.708084,92.84589,91.66448,94.40684,96.89752,100.0,92.97004,95.437904,100.0,97.78161,98.6808,98.95496,97.3813,98.686226,97.903946,92.22508,88.401535,86.926735,100.0,98.4619,98.85847,98.347176,98.898056,96.29355,100.0,98.93162,100.0,85.76554,91.88309,94.437195,98.99739,92.95067,86.28868,98.85972,97.26685,92.981514,86.64151,98.93427,100.0,98.73948,98.9773,98.89398,91.394684,98.527954,100.0,100.0,93.45099,97.78891,100.0,100.0,98.1163,96.9123,98.674835,97.71597,97.234276,91.852356,98.833694,97.17068,96.95855,98.66208,98.34182,100.0,97.79495,97.6644,97.60962,96.58162,96.60557,98.36114,95.408356,100.0,100.0,98.41797,100.0,98.90604,98.475624,100.0,100.0,97.61455,98.80859,100.0
12,98.8976,92.42875,6.9205017,92.468185,91.85786,97.936775,98.27514,98.72462,98.76167,97.58938,97.64332,97.81601,100.0,97.44743,98.89177,100.0,98.75279,98.4786,97.83334,0.0,86.39967,97.13514,89.33051,97.62982,87.43686,96.584305,88.021286,89.00099,97.77378,91.73197,100.0,93.92785,94.76984,92.69547,94.16794,93.90835,100.0,100.0,100.0,100.0,98.864624,98.603355,98.86292,98.26922,96.96043,96.78123,97.08516,97.57432,97.84574,98.5428,96.95144,96.97133,96.52103,100.0,98.81928,96.02479,100.0,95.25296,97.79657,98.59672,95.29303,97.445076,97.38086,97.4764,98.5347,98.74136,98.25915,96.866325,100.0,98.78117,98.98726,97.83338,96.15764,96.64892,96.169075,94.887596,100.0,96.46649,96.08826,100.0,100.0,98.99939,96.30989,96.50006,98.94907,100.0,100.0,98.70656,100.0,98.92405,98.925064,96.909935,97.63874,95.32438,100.0,95.90085,96.67443,97.87702,100.0,100.0,96.18491,100.0,97.73103,97.67504,100.0,100.0,100.0,100.0,98.600204,95.03169,98.921364,89.811424,98.75384,98.47331,100.0,97.9894,98.37475,97.90865,96.490326,95.83389,97.602005,98.74812,100.0,82.51489,97.43358,96.3668,97.33453,100.0,96.723854,98.56394,98.89943,94.53955,97.594025,100.0,97.91737,95.16375,98.879974,100.0,98.92266,100.0,98.77386,98.476395,94.09124,100.0,95.509796,100.0,100.0,97.83149,98.37089,100.0,98.72843,97.64332,98.263695,97.0452,100.0,98.747574,98.81909,100.0,97.42514,96.94072,95.66713,98.8599,96.41011,98.965805,100.0,100.0,100.0,98.83862,97.65696,98.30631,100.0,97.494835,93.708084,92.84589,92.835526,93.26027,96.89752,100.0,91.6277,95.437904,100.0,98.9143,98.6808,98.95496,97.3813,100.0,97.903946,92.158134,88.47897,87.016846,100.0,98.4619,100.0,97.0129,98.898056,96.29355,98.98991,98.93162,100.0,84.87747,91.49472,93.21565,98.99739,91.797874,85.68292,98.85972,97.26685,91.88175,86.76021,98.93427,100.0,98.73948,98.9773,98.89398,90.002594,98.527954,100.0,100.0,93.45099,98.94481,100.0,100.0,98.1163,96.9123,98.674835,97.71597,97.234276,92.00955,97.68074,95.904144,96.95855,98.66208,98.34182,100.0,97.79495,97.6644,97.60962,96.58162,95.52013,98.36114,95.408356,100.0,98.87566,98.41797,98.3185,98.90604,98.475624,100.0,100.0,97.61455,98.80859,100.0
13,98.8976,92.42875,13.287399,90.525314,91.85786,97.936775,98.27514,98.72462,100.0,98.729095,97.64332,97.81601,98.91043,97.44743,98.89177,98.29422,98.75279,98.4786,97.83334,0.0,86.39967,97.13514,90.58912,97.62982,87.43686,96.584305,88.021286,89.00099,97.77378,91.73197,100.0,93.92785,94.76984,92.69547,94.16794,93.90835,100.0,100.0,100.0,100.0,98.864624,98.603355,98.86292,98.26922,96.96043,96.78123,97.08516,97.57432,97.84574,98.5428,96.95144,96.97133,96.52103,98.56788,98.81928,96.02479,100.0,95.25296,97.79657,98.59672,93.8108,97.445076,97.38086,97.4764,98.5347,98.74136,98.25915,96.866325,100.0,98.78117,98.98726,97.83338,96.15764,96.64892,96.169075,94.887596,100.0,96.46649,96.08826,100.0,100.0,100.0,96.30989,96.50006,98.94907,100.0,100.0,98.70656,100.0,98.92405,98.925064,96.909935,97.63874,95.32438,100.0,95.90085,96.67443,97.87702,100.0,100.0,96.18491,100.0,97.73103,97.67504,100.0,100.0,100.0,100.0,98.600204,95.03169,98.921364,89.811424,98.75384,98.47331,100.0,97.9894,98.37475,97.90865,96.490326,95.83389,97.602005,98.74812,100.0,84.31977,96.305374,96.3668,97.33453,100.0,97.933304,98.56394,98.89943,94.53955,97.594025,100.0,97.91737,95.16375,97.86842,100.0,100.0,100.0,98.77386,98.476395,94.09124,100.0,95.509796,100.0,100.0,97.83149,98.37089,100.0,98.72843,97.64332,98.263695,97.0452,100.0,98.747574,98.81909,100.0,97.42514,96.94072,95.66713,98.8599,96.41011,98.965805,100.0,100.0,100.0,98.83862,97.65696,98.30631,100.0,97.494835,93.708084,93.89397,92.835526,93.26027,96.89752,100.0,92.74567,95.437904,98.952866,98.9143,97.4974,97.83448,98.618385,100.0,97.903946,92.158134,88.47897,88.054565,100.0,98.4619,100.0,97.0129,98.898056,96.29355,98.98991,98.93162,100.0,86.196304,91.49472,93.21565,98.99739,91.797874,87.03145,98.85972,97.26685,91.88175,88.16365,98.93427,100.0,100.0,98.9773,98.89398,90.002594,98.527954,100.0,100.0,93.45099,98.94481,100.0,100.0,98.1163,96.9123,98.674835,97.71597,97.234276,92.00955,97.68074,95.904144,96.95855,98.66208,98.34182,100.0,97.79495,97.6644,97.60962,96.58162,95.52013,98.36114,95.408356,100.0,98.87566,98.41797,98.3185,98.90604,98.475624,100.0,100.0,98.70535,98.80859,100.0
14,98.8976,92.42875,1.5912247,88.3642,91.85786,97.936775,98.27514,100.0,98.93063,98.729095,97.64332,97.058975,98.91043,97.44743,98.89177,98.29422,98.75279,98.4786,97.83334,0.0,85.96213,95.37331,90.58912,96.49475,85.86468,96.584305,89.21309,87.94644,97.77378,91.73197,100.0,92.8477,94.76984,92.69547,93.15692,93.90835,100.0,100.0,100.0,100.0,98.864624,98.603355,98.86292,98.26922,96.96043,96.78123,96.051186,98.664085,97.84574,98.5428,95.93348,96.97133,96.52103,98.56788,97.626785,94.984505,100.0,95.25296,97.79657,98.59672,93.8108,97.445076,97.38086,97.4764,98.5347,98.74136,98.25915,96.866325,100.0,98.78117,98.98726,97.83338,97.19612,96.64892,94.865166,96.08479,100.0,96.46649,96.08826,100.0,100.0,100.0,96.30989,96.50006,98.94907,98.87855,100.0,96.97382,100.0,98.92405,98.925064,96.909935,97.63874,95.32438,100.0,94.717896,95.51213,97.87702,98.83268,100.0,96.18491,100.0,97.73103,97.67504,100.0,100.0,100.0,100.0,98.600204,95.03169,98.921364,88.548676,98.75384,98.47331,100.0,97.9894,98.37475,97.90865,96.490326,95.83389,97.602005,97.74725,100.0,85.03987,96.305374,96.3668,97.33453,100.0,97.933304,98.56394,98.89943,93.513824,97.594025,100.0,97.91737,95.16375,97.86842,100.0,100.0,98.82038,98.77386,98.476395,92.79506,100.0,94.19265,100.0,100.0,97.83149,98.37089,100.0,98.72843,97.64332,98.263695,97.0452,100.0,98.747574,98.81909,100.0,97.42514,96.94072,95.66713,97.428535,96.41011,100.0,98.823524,100.0,100.0,98.83862,97.65696,100.0,98.95445,97.494835,93.708084,92.8085,91.29761,92.05001,96.89752,100.0,92.74567,95.437904,98.952866,98.9143,97.4974,98.87952,98.618385,100.0,97.903946,92.158134,86.58473,86.51665,100.0,100.0,100.0,97.0129,98.898056,96.29355,98.98991,98.93162,100.0,85.755104,90.41509,93.21565,98.99739,91.797874,85.19096,98.85972,96.067856,90.37713,86.38576,98.93427,100.0,100.0,98.9773,98.89398,88.755066,98.527954,100.0,100.0,93.45099,98.94481,98.17395,100.0,98.1163,96.9123,98.674835,97.71597,97.234276,92.106476,97.68074,97.69091,96.95855,98.66208,98.34182,100.0,97.79495,97.6644,97.60962,96.58162,95.52013,98.36114,95.408356,100.0,98.87566,98.41797,98.3185,98.90604,98.475624,100.0,100.0,98.70535,98.80859,100.0
15,97.41756,89.86543,0.0,85.010826,90.17661,97.936775,98.27514,100.0,98.93063,97.11637,97.64332,97.058975,98.91043,96.05549,98.89177,98.29422,97.71054,96.94391,96.00317,0.0,83.852455,95.37331,89.25435,97.64833,84.07857,94.79356,86.8658,86.36771,97.77378,89.99713,100.0,91.54773,94.76984,92.7376,93.15692,92.49007,100.0,100.0,98.06074,100.0,97.827866,98.603355,98.86292,98.26922,96.96043,96.78123,96.051186,98.664085,97.84574,98.5428,95.93348,98.05756,96.52103,98.56788,97.626785,95.210434,100.0,95.25296,97.79657,98.59672,92.24252,97.445076,97.38086,97.4764,98.5347,98.74136,98.25915,96.866325,100.0,98.78117,97.41311,95.995285,97.19612,95.27011,93.24195,96.08479,100.0,96.46649,95.057304,100.0,98.57574,100.0,95.14885,96.50006,98.99145,98.87855,98.85668,96.97382,100.0,98.92405,98.925064,96.909935,97.63874,95.32438,100.0,94.717896,95.51213,97.87702,98.83268,98.948685,96.18491,100.0,97.73103,97.67504,100.0,98.92681,98.655716,100.0,97.5842,95.03169,98.921364,87.37954,97.49928,98.47331,100.0,97.9894,97.16213,97.90865,96.490326,94.605545,97.602005,97.74725,100.0,84.41736,95.273735,95.30803,95.760574,100.0,97.933304,97.13611,98.89943,93.513824,98.65546,100.0,97.91737,94.983406,96.72752,100.0,100.0,98.82038,96.86195,98.476395,91.09331,98.64304,92.16207,100.0,100.0,98.90575,98.37089,100.0,97.313576,98.72757,98.263695,95.18311,100.0,98.747574,98.81909,100.0,97.42514,96.94072,95.66713,97.428535,96.41011,100.0,97.45939,100.0,100.0,97.67069,97.65696,100.0,98.95445,95.41966,93.708084,90.9776,89.32737,90.39553,95.56088,100.0,91.64507,95.437904,97.41959,96.97249,97.4974,97.8738,98.618385,98.39907,97.903946,90.86067,84.047905,84.60644,98.940674,98.592896,100.0,97.0129,98.898056,96.29355,98.98991,98.93162,100.0,84.01886,88.06268,91.85773,98.99739,90.613266,83.107056,97.169014,97.4028,89.20598,83.91039,97.8468,100.0,100.0,98.9773,98.89398,88.82673,98.527954,100.0,100.0,92.03067,97.40811,98.17395,100.0,98.1163,96.9123,98.674835,97.71597,97.234276,92.106476,98.84704,98.73347,96.95855,98.66208,96.594086,100.0,97.79495,97.6644,97.60962,96.58162,94.24751,98.36114,95.408356,100.0,98.87566,98.41797,98.3185,98.90604,98.475624,100.0,100.0,98.70535,98.80859,100.0
16,96.40847,90.362305,9.59996,85.505714,90.81724,95.78005,98.27514,100.0,98.93063,97.11637,97.64332,97.058975,98.91043,96.05549,98.89177,98.29422,97.71054,95.87703,96.00317,0.0,84.92539,97.03844,89.92999,98.86492,84.94022,93.745316,87.34455,87.75136,100.0,90.27253,100.0,90.83812,94.76984,93.02085,94.92357,92.19921,100.0,98.8066,98.06074,100.0,97.827866,100.0,97.84331,96.69224,97.00056,96.78123,96.051186,98.664085,97.84574,98.5428,95.93348,98.05756,96.52103,98.56788,97.626785,95.210434,100.0,94.71118,97.79657,100.0,92.8042,97.445076,95.7073,97.4764,96.76206,97.417854,98.25915,96.75952,98.78543,98.78117,97.41311,95.995285,97.19612,93.91434,93.24195,96.08479,98.44275,96.46649,95.057304,100.0,97.53532,100.0,95.14885,98.24462,97.96082,98.87855,98.85668,98.267265,100.0,100.0,98.925064,97.911514,97.53981,96.81588,98.78762,95.97727,95.51213,98.933044,98.83268,98.948685,96.18491,100.0,97.73103,97.726425,97.45026,98.92681,97.433846,98.448296,98.984,95.03169,98.921364,88.207306,96.9022,100.0,100.0,96.75984,98.787384,100.0,98.03333,94.605545,97.602005,98.99913,100.0,85.21039,96.654106,96.787796,97.11163,100.0,97.933304,97.13611,98.89943,93.31973,98.65546,100.0,96.32449,96.45768,96.72752,100.0,100.0,98.82038,96.86195,98.476395,93.05503,96.980316,93.7515,98.825836,100.0,98.90575,96.86179,98.94795,98.585144,98.72757,98.51435,96.9038,100.0,98.747574,98.81909,98.93345,97.42514,98.07986,96.2387,96.25982,96.56447,98.89945,97.45939,100.0,100.0,98.83207,96.38401,98.653725,98.95445,95.41966,93.66024,93.05821,90.37367,91.26546,96.92325,100.0,93.27209,95.437904,97.41959,96.97249,97.4974,96.800064,98.618385,97.159386,96.146866,92.63183,85.21847,85.3618,98.940674,98.592896,100.0,97.0129,100.0,96.29355,98.98991,98.93162,100.0,84.57326,88.43357,93.439644,98.99739,92.0607,84.004135,97.169014,96.202896,90.65741,85.38664,97.8468,100.0,100.0,98.9773,98.89398,88.7569,98.527954,100.0,100.0,92.53507,96.31682,98.17395,100.0,98.1163,96.9123,98.674835,97.71597,98.736305,90.46027,97.61099,98.73347,95.73358,98.66208,96.594086,100.0,97.79495,97.6644,98.752716,97.88354,94.24751,100.0,97.32983,100.0,98.87566,98.41797,97.18911,97.72409,98.475624,100.0,100.0,98.70535,98.80859,100.0
17,96.40847,90.362305,9.585083,85.505714,90.81724,95.78005,98.27514,100.0,98.93063,97.11637,98.727356,97.058975,98.91043,96.05549,98.89177,98.29422,97.71054,95.87703,96.00317,0.0,84.92539,97.03844,89.92999,98.86492,84.94022,93.745316,87.34455,86.72632,100.0,90.27253,100.0,90.83812,94.76984,93.02085,94.92357,92.19921,100.0,98.8066,98.06074,100.0,97.827866,100.0,97.84331,96.69224,97.00056,96.78123,96.051186,98.664085,97.84574,98.5428,95.93348,98.05756,96.52103,98.56788,97.626785,95.210434,100.0,94.71118,97.79657,100.0,92.8042,98.80596,95.7073,97.4764,96.76206,97.417854,100.0,96.75952,98.78543,98.78117,98.42585,97.09145,97.19612,93.91434,93.24195,96.08479,98.44275,96.46649,95.057304,100.0,97.53532,100.0,95.14885,98.24462,97.96082,98.87855,98.85668,98.267265,100.0,100.0,98.925064,97.911514,97.53981,96.81588,98.78762,95.97727,95.51213,98.933044,98.83268,98.948685,96.18491,100.0,97.73103,97.726425,97.45026,98.92681,97.433846,98.448296,98.984,95.03169,98.921364,88.207306,96.9022,100.0,100.0,96.75984,98.787384,100.0,98.03333,95.79717,97.602005,98.99913,100.0,83.85446,96.654106,96.787796,97.11163,100.0,97.933304,97.13611,98.89943,93.31973,98.65546,100.0,96.32449,96.45768,96.72752,100.0,100.0,98.82038,96.86195,98.476395,93.05503,95.36958,92.70429,98.825836,100.0,98.90575,96.86179,97.50822,98.585144,98.72757,98.51435,96.9038,100.0,98.747574,98.81909,98.93345,98.508575,98.07986,96.2387,96.25982,97.87933,98.89945,97.45939,100.0,100.0,98.83207,96.38401,98.653725,98.95445,95.41966,93.66024,93.05821,90.37367,90.21967,96.92325,100.0,93.27209,96.69641,97.41959,96.97249,97.4974,96.800064,98.618385,97.159386,96.146866,92.63183,85.21847,85.3618,98.940674,98.592896,100.0,97.0129,100.0,96.29355,98.98991,98.93162,100.0,84.57326,88.43357,93.439644,98.99739,93.3122,85.271065,97.169014,96.202896,90.65741,85.38664,97.8468,100.0,100.0,100.0,98.89398,88.7569,98.527954,100.0,100.0,92.53507,96.31682,98.17395,100.0,98.1163,96.9123,98.674835,97.71597,98.736305,90.46027,97.61099,98.73347,97.116745,98.66208,96.594086,100.0,97.79495,97.6644,98.752716,97.88354,95.43274,100.0,97.32983,100.0,98.87566,98.41797,97.18911,97.72409,97.061005,100.0,100.0,97.69053,98.80859,100.0
18,96.40847,92.30688,9.356918,87.08274,93.16201,95.78005,100.0,98.72472,97.37707,97.11637,100.0,95.965126,97.1267,96.05549,100.0,98.29422,96.02704,94.10685,96.00317,0.0,85.405396,98.238174,90.072235,98.86492,88.11003,93.70981,89.53827,88.67016,100.0,92.70185,100.0,91.41938,96.11064,93.49584,94.84892,90.90588,100.0,98.8066,98.06074,100.0,97.827866,100.0,96.59207,96.69224,97.00056,96.78123,96.051186,98.664085,100.0,100.0,97.03248,100.0,98.381584,98.56788,98.807495,95.210434,100.0,94.71118,97.79657,100.0,92.8042,98.80596,96.80167,98.86724,96.76206,97.417854,100.0,97.76255,97.02635,100.0,98.42585,97.09145,98.814224,93.91434,93.31935,95.0657,98.44275,96.46649,93.920334,100.0,97.53532,100.0,96.271675,98.24462,97.96082,98.87855,98.85668,98.267265,98.48663,100.0,97.852066,97.911514,97.53981,96.81588,98.78762,95.97727,96.54427,98.933044,98.83268,98.948685,97.233925,100.0,98.89507,97.726425,97.45026,98.92681,97.433846,98.448296,98.984,96.392075,100.0,89.29958,96.9022,100.0,100.0,98.77043,98.787384,100.0,98.03333,95.79717,97.602005,98.99913,100.0,85.59592,97.84016,97.84985,97.11163,100.0,97.933304,97.13611,98.89943,92.548584,98.65546,100.0,96.32449,97.553856,97.84755,100.0,100.0,98.82038,98.08809,100.0,94.5698,95.36958,92.70429,98.825836,100.0,98.90575,96.86179,97.50822,98.585144,98.72757,98.51435,96.9038,100.0,100.0,98.81909,98.93345,100.0,98.07986,97.28052,96.25982,97.87933,98.89945,97.45939,100.0,100.0,98.83207,97.722885,98.653725,98.95445,95.41966,95.31798,95.00275,92.252464,91.62306,98.66336,100.0,94.43689,96.69641,97.41959,96.97249,98.816605,96.800064,98.618385,97.159386,96.146866,94.146454,87.7047,86.409,98.940674,98.592896,98.93955,97.0129,100.0,96.29355,98.98991,100.0,100.0,87.078476,90.98662,94.52183,98.99739,93.3122,86.82881,98.309296,94.50899,92.73189,86.63519,97.8468,100.0,100.0,100.0,98.89398,91.35622,98.527954,100.0,98.9675,94.26632,96.31682,98.17395,100.0,100.0,98.66075,98.674835,100.0,100.0,88.58574,95.97819,98.73347,97.116745,100.0,96.594086,98.72588,97.79495,98.67492,100.0,97.88354,95.43274,100.0,97.32983,100.0,98.87566,98.41797,97.18911,98.818054,98.58538,100.0,100.0,97.69053,98.80859,100.0
19,96.40847,92.30688,12.42881,87.08274,94.41642,95.78005,100.0,98.72472,97.37707,97.11637,100.0,95.965126,97.1267,96.05549,100.0,98.29422,96.02704,94.10685,96.00317,0.0,86.99019,98.238174,91.25018,98.86492,89.62371,94.85331,91.3469,90.385796,100.0,92.70185,100.0,91.41938,97.12029,95.29685,96.152306,92.20222,100.0,98.8066,98.06074,100.0,97.827866,100.0,96.59207,96.69224,97.00056,96.78123,96.051186,98.664085,100.0,100.0,97.03248,100.0,98.381584,98.56788,98.807495,95.210434,100.0,94.71118,97.79657,100.0,92.8042,98.80596,96.80167,98.86724,96.76206,97.417854,100.0,97.32694,97.02635,100.0,98.42585,95.52409,100.0,93.91434,93.31935,95.0657,98.44275,96.46649,95.04493,100.0,97.53532,98.82836,96.271675,98.24462,97.96082,98.87855,98.85668,98.267265,98.48663,100.0,97.852066,97.911514,97.53981,96.81588,98.78762,94.9061,96.54427,98.933044,98.83268,98.948685,97.233925,100.0,98.89507,98.910805,97.45026,98.92681,97.433846,98.448296,98.984,97.68119,100.0,89.29958,96.9022,100.0,100.0,98.77043,98.787384,100.0,98.03333,95.79717,97.602005,98.99913,100.0,85.25657,97.84016,96.50122,97.11163,100.0,97.933304,97.13611,98.89943,92.548584,98.65546,100.0,96.32449,97.553856,97.84755,100.0,100.0,98.82038,98.08809,100.0,94.5698,95.36958,92.70429,98.825836,100.0,98.90575,96.86179,97.50822,98.585144,98.72757,98.51435,96.9038,100.0,100.0,98.81909,98.93345,100.0,98.07986,97.28052,96.25982,97.87933,98.89945,97.45939,100.0,100.0,98.83207,97.722885,98.653725,98.95445,95.41966,96.811195,95.00275,92.252464,92.88093,98.66336,100.0,94.43689,96.69641,97.41959,96.97249,97.65463,96.800064,98.618385,97.159386,96.146866,93.85788,87.7047,87.66446,98.940674,98.592896,98.93955,95.98634,100.0,96.29355,98.98991,100.0,100.0,88.22148,90.98662,96.114685,98.99739,95.335266,88.020386,98.309296,94.50899,91.587845,86.63519,97.8468,100.0,100.0,100.0,100.0,91.35622,98.527954,100.0,98.9675,94.60742,96.31682,98.17395,100.0,100.0,98.66075,98.674835,100.0,100.0,90.06115,95.97819,98.73347,95.740524,100.0,98.25226,98.72588,97.79495,98.67492,100.0,97.88354,96.59878,100.0,97.32983,100.0,98.87566,98.41797,97.18911,98.818054,98.58538,100.0,100.0,98.985176,98.80859,100.0
