time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
10,100.0,100.0,98.691315,98.69788,100.0,100.0,98.74268,96.08458,100.0,95.9269,98.92133,97.61693,98.98966,97.47876,98.89865,98.263306,100.0,100.0,100.0,100.0,97.23101,97.55451,98.46175,96.02658,100.0,100.0,100.0,100.0,100.0,98.8865,98.50454,98.58333,100.0,98.79408,98.69161,100.0,100.0,100.0,100.0,100.0,98.94371,100.0,98.68312,98.3415,98.13735,100.0,97.21592,98.32129,96.00441,98.29867,98.85407,98.80534,98.972755,96.975426,100.0,98.6566,98.627014,98.65106,97.63981,100.0,98.871994,98.78996,98.27474,98.212715,98.7055,98.73311,100.0,100.0,100.0,100.0,96.32174,97.32677,94.79766,98.80145,98.382355,98.907265,100.0,98.69132,97.72209,98.76848,98.982025,97.452385,100.0,95.622055,100.0,100.0,97.04117,98.79956,98.561874,98.69245,98.76115,98.5841,98.91988,98.138466,100.0,95.458694,100.0,97.51761,100.0,98.987335,97.32936,98.37105,100.0,98.94976,100.0,98.60522,100.0,98.86679,98.779,98.99656,100.0,100.0,100.0,96.50751,97.42701,97.64676,97.811775,98.303185,98.471405,100.0,97.71509,98.762596,100.0,100.0,96.28052,96.42078,95.74008,100.0,100.0,97.62883,100.0,98.89881,97.74137,96.9095,98.74999,98.60922,98.52612,98.4489,100.0,98.68365,100.0,100.0,97.84026,98.51712,98.74588,97.58714,98.7264,97.36625,97.29462,97.673195,100.0,100.0,98.494125,100.0,100.0,98.96236,97.67024,100.0,98.903534,100.0,96.40899,100.0,98.95029,96.35663,94.81149,96.66524,96.65633,98.4758,95.82107,95.86705,97.81817,96.24044,100.0,95.77828,96.284355,98.959114,100.0,100.0,100.0,100.0,100.0,97.723015,93.56811,95.03291,100.0,100.0,97.596886,98.39252,48.469738,96.55225,98.92225,98.66245,98.87815,93.915016,91.334305,98.93286,96.04336,96.12902,100.0,62.155243,98.82211,98.99109,98.11822,98.54518,98.66223,98.72448,97.96554,98.996086,100.0,100.0,100.0,98.702995,100.0,98.97819,97.72436,98.8208,100.0,98.9457,97.06409,100.0,100.0,98.96826,97.4236,98.89791,100.0,98.629684,100.0,98.830025,97.17774,98.751305,98.71144,100.0,100.0,98.82361,100.0,100.0,98.786644,97.317604,100.0,98.91878,100.0,100.0,97.71681,100.0,98.86378,98.83135,100.0,100.0,100.0,100.0,98.6908,98.780205
11,100.0,100.0,98.691315,98.69788,100.0,100.0,98.74268,96.08458,100.0,95.9269,98.92133,97.61693,98.98966,97.47876,98.89865,98.263306,100.0,100.0,100.0,100.0,97.23101,96.52769,98.46175,96.02658,100.0,100.0,100.0,100.0,100.0,98.8865,98.50454,98.58333,100.0,98.79408,98.69161,100.0,100.0,100.0,98.70021,100.0,98.94371,100.0,98.68312,97.32578,98.13735,98.94798,98.99875,98.32129,96.00441,98.29867,100.0,98.80534,97.737885,96.975426,100.0,98.6566,97.62225,100.0,97.63981,100.0,98.871994,98.78996,98.27474,98.212715,98.7055,98.73311,100.0,98.95951,100.0,100.0,96.32174,97.32677,96.27049,98.80145,98.382355,98.907265,100.0,98.69132,97.72209,98.76848,98.982025,97.452385,100.0,96.852806,100.0,100.0,97.04117,98.79956,98.561874,98.69245,98.76115,98.5841,98.91988,98.138466,100.0,96.55177,100.0,97.51761,100.0,98.987335,97.32936,98.37105,100.0,98.94976,100.0,98.60522,100.0,98.86679,98.779,98.99656,100.0,100.0,100.0,96.50751,97.42701,97.64676,97.811775,98.303185,98.471405,100.0,98.817184,98.762596,100.0,100.0,96.28052,96.42078,95.74008,100.0,100.0,97.62883,100.0,98.89881,97.74137,96.9095,100.0,98.60922,98.52612,98.4489,100.0,98.68365,100.0,100.0,97.84026,98.51712,97.32245,97.58714,98.7264,97.36625,97.29462,97.673195,100.0,100.0,98.494125,100.0,100.0,98.96236,98.68229,100.0,98.903534,100.0,97.418144,98.85568,98.95029,96.35663,94.81149,96.66524,96.65633,98.4758,94.77971,98.9085,97.81817,97.49543,100.0,97.24427,96.284355,98.959114,100.0,100.0,100.0,100.0,100.0,97.723015,95.09291,98.896034,100.0,100.0,97.596886,100.0,46.49135,96.55225,98.92225,98.66245,98.87815,96.443405,92.90602,98.93286,97.27552,96.12902,100.0,59.761154,98.82211,100.0,98.11822,100.0,98.66223,98.72448,97.96554,98.996086,100.0,100.0,100.0,98.702995,100.0,98.97819,98.75713,98.8208,100.0,98.9457,97.06409,100.0,100.0,98.96826,97.4236,98.89791,100.0,98.629684,100.0,97.671715,98.499405,97.57464,98.71144,100.0,100.0,98.82361,100.0,100.0,98.786644,98.38724,100.0,98.91878,100.0,100.0,96.66624,100.0,98.86378,98.83135,100.0,100.0,100.0,100.0,98.6908,98.780205
12,98.97113,100.0,100.0,98.69788,100.0,100.0,98.74268,97.86819,100.0,95.9269,98.92133,100.0,100.0,97.47876,100.0,100.0,100.0,100.0,100.0,100.0,98.430145,95.3701,98.46175,96.02658,100.0,100.0,100.0,100.0,100.0,98.8865,98.50454,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.70021,100.0,98.94371,100.0,100.0,97.32578,97.13043,98.94798,98.99875,97.21793,97.32104,98.29867,100.0,98.80534,97.737885,98.65615,100.0,98.6566,97.62225,100.0,98.6689,100.0,98.871994,98.78996,98.27474,100.0,100.0,100.0,100.0,98.95951,100.0,100.0,97.52613,98.97812,96.27049,100.0,97.363266,97.63511,100.0,98.89498,97.72209,100.0,100.0,97.452385,100.0,98.44018,100.0,100.0,98.9044,98.79956,100.0,98.69245,98.76115,98.5841,98.91988,98.138466,98.97082,97.69989,100.0,100.0,100.0,100.0,98.62037,97.225685,100.0,97.77903,100.0,98.60522,100.0,100.0,98.779,98.99656,100.0,100.0,100.0,98.19468,98.8433,98.96991,97.811775,100.0,100.0,100.0,98.5154,100.0,100.0,100.0,98.04606,97.76214,98.4304,100.0,100.0,98.66768,100.0,98.89881,97.74137,96.9095,98.24463,98.60922,98.52612,98.4489,100.0,100.0,100.0,98.76694,97.84026,100.0,97.32245,98.645676,100.0,97.36625,98.58916,98.990486,100.0,98.75078,100.0,100.0,100.0,98.96236,100.0,100.0,100.0,98.2353,98.9718,98.85568,98.95029,98.37846,94.81149,97.700386,97.81369,100.0,96.59217,100.0,100.0,98.92417,100.0,98.29982,96.284355,98.959114,100.0,100.0,100.0,100.0,100.0,98.835846,97.47411,98.896034,100.0,100.0,97.596886,100.0,43.691406,96.55225,100.0,98.66245,100.0,96.443405,94.15919,98.93286,97.27552,97.39949,100.0,57.319443,98.82211,100.0,100.0,100.0,100.0,98.72448,100.0,98.996086,100.0,100.0,100.0,98.702995,100.0,98.97819,100.0,100.0,100.0,97.113785,97.06409,100.0,100.0,98.96826,97.4236,98.89791,100.0,98.629684,100.0,97.671715,98.499405,98.82333,98.71144,98.9139,100.0,98.82361,100.0,100.0,98.786644,98.38724,100.0,100.0,100.0,100.0,97.72786,100.0,98.86378,98.83135,100.0,100.0,100.0,100.0,98.6908,98.780205
13,98.97113,100.0,100.0,98.69788,100.0,98.37933,98.74268,97.86819,100.0,94.86766,98.92133,100.0,98.899216,97.47876,100.0,100.0,100.0,100.0,98.82721,100.0,98.430145,95.3701,98.46175,94.7587,100.0,100.0,100.0,100.0,100.0,98.8865,98.50454,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.70021,100.0,98.94371,100.0,100.0,96.32469,97.13043,98.94798,97.71124,97.21793,97.32104,98.29867,100.0,98.80534,97.737885,98.65615,100.0,98.6566,97.62225,100.0,98.6689,100.0,97.67238,98.78996,98.27474,100.0,100.0,98.862366,100.0,98.95951,100.0,100.0,97.52613,98.97812,95.01348,100.0,97.363266,97.63511,100.0,98.89498,97.72209,100.0,100.0,97.452385,100.0,98.44018,98.70617,100.0,98.9044,98.79956,100.0,98.69245,97.53363,98.5841,98.91988,98.138466,98.97082,97.69989,100.0,100.0,100.0,100.0,98.62037,97.225685,100.0,97.77903,100.0,97.591415,100.0,100.0,98.779,98.99656,100.0,100.0,100.0,98.19468,98.8433,98.96991,97.811775,100.0,100.0,100.0,98.5154,100.0,100.0,100.0,98.04606,97.76214,98.4304,100.0,100.0,98.66768,100.0,98.89881,96.716415,96.9095,97.02498,98.60922,97.37041,98.4489,100.0,98.68386,100.0,98.76694,97.84026,100.0,97.32245,98.645676,98.67802,97.36625,98.58916,98.990486,100.0,98.75078,100.0,100.0,100.0,98.96236,100.0,100.0,100.0,98.2353,98.9718,98.85568,98.95029,97.25945,94.81149,97.700386,96.12042,100.0,96.59217,100.0,98.555176,97.40283,100.0,98.29982,97.330284,97.826836,98.68139,100.0,100.0,100.0,100.0,98.835846,95.949554,98.896034,100.0,100.0,96.402695,100.0,42.4453,97.66618,100.0,98.66245,98.4995,96.443405,94.15919,98.93286,96.051,97.39949,98.726974,56.08633,98.82211,100.0,100.0,100.0,100.0,97.58502,100.0,98.996086,100.0,98.89941,100.0,98.702995,100.0,97.83309,100.0,100.0,100.0,97.113785,97.06409,98.67842,100.0,98.96826,97.4236,98.89791,100.0,98.629684,100.0,97.671715,98.499405,96.94923,98.71144,97.17964,100.0,98.82361,100.0,100.0,98.786644,98.38724,100.0,100.0,100.0,100.0,97.72786,100.0,98.86378,98.83135,100.0,100.0,100.0,100.0,98.6908,98.780205
14,98.97113,100.0,100.0,96.75609,100.0,98.37933,98.74268,97.86819,100.0,95.14371,98.92133,100.0,98.899216,97.47876,100.0,100.0,100.0,100.0,98.82721,98.461334,96.7502,95.3701,98.46175,94.7587,100.0,98.63237,100.0,100.0,100.0,98.8865,98.50454,98.77914,98.8362,100.0,98.83853,98.61751,100.0,100.0,97.440865,100.0,97.17963,100.0,100.0,96.32469,97.13043,98.94798,98.7125,97.21793,97.32104,98.29867,100.0,98.80534,97.737885,98.65615,100.0,98.6566,97.62225,100.0,98.6689,100.0,97.67238,98.78996,98.27474,100.0,100.0,98.862366,98.78547,98.95951,100.0,100.0,97.52613,98.97812,95.50562,100.0,98.98091,97.63511,100.0,98.89498,98.951225,100.0,100.0,98.77929,98.60804,98.44018,98.70617,100.0,98.9044,97.3053,100.0,97.3285,97.53363,98.5841,98.91988,98.138466,98.97082,97.68498,100.0,100.0,100.0,100.0,97.1525,96.05821,100.0,97.77903,100.0,97.591415,100.0,100.0,98.779,97.745125,98.92126,100.0,100.0,98.19468,98.8433,98.96991,96.43562,100.0,100.0,100.0,98.5154,100.0,100.0,100.0,98.04606,97.76214,98.4304,100.0,100.0,98.66768,100.0,98.89881,96.716415,98.043205,97.02498,98.60922,96.05926,98.4489,98.9412,98.68386,100.0,98.76694,97.84026,98.958244,97.32245,97.45561,96.56686,96.1319,97.14621,98.990486,100.0,98.75078,100.0,98.52263,98.74389,98.96236,100.0,100.0,100.0,98.2353,98.9718,98.85568,98.95029,97.25945,95.96805,97.700386,94.896614,100.0,97.948265,100.0,97.36822,97.40283,98.36511,100.0,97.330284,97.826836,98.68139,100.0,100.0,98.43941,98.80027,97.522545,95.949554,98.896034,100.0,100.0,97.77597,100.0,43.133423,95.9448,100.0,98.66245,98.4995,97.49335,95.298676,98.93286,96.051,97.39949,98.726974,57.266373,98.82211,100.0,100.0,100.0,98.53741,95.9534,98.80602,100.0,98.303535,98.89941,98.73821,96.74818,98.668495,98.854904,100.0,98.791374,100.0,95.72293,98.63645,98.67842,100.0,98.96826,97.4236,98.89791,100.0,98.629684,100.0,97.10754,98.499405,96.94923,97.348404,97.17964,98.88015,98.82361,100.0,100.0,98.786644,96.97653,100.0,100.0,100.0,100.0,96.70126,97.80709,97.59922,98.83135,100.0,98.81488,100.0,100.0,98.6908,97.73968
15,98.97113,100.0,100.0,96.75609,100.0,98.37933,98.74268,98.96793,100.0,95.14371,98.92133,100.0,98.899216,97.47876,100.0,100.0,100.0,100.0,98.82721,98.461334,96.7502,97.81559,98.46175,94.7587,100.0,98.63237,100.0,100.0,100.0,100.0,98.50454,98.77914,98.8362,100.0,98.83853,98.61751,96.65379,100.0,97.440865,100.0,98.235916,98.90137,100.0,96.32469,97.13043,98.94798,98.7125,98.896645,97.32104,98.29867,100.0,98.80534,97.737885,97.648384,100.0,98.6566,97.62225,100.0,97.452835,98.61864,97.67238,98.78996,98.27474,100.0,100.0,98.862366,98.78547,98.95951,100.0,100.0,98.803474,98.97812,95.318954,100.0,98.98091,97.63511,100.0,98.89498,98.951225,100.0,100.0,98.77929,98.60804,98.44018,98.70617,100.0,98.9044,97.3053,100.0,97.3285,97.53363,98.5841,98.91988,98.138466,98.97082,97.68498,100.0,100.0,98.92791,98.66181,97.1525,96.05821,100.0,97.77903,100.0,97.591415,100.0,100.0,100.0,97.745125,98.92126,100.0,100.0,100.0,100.0,100.0,97.5619,100.0,100.0,100.0,98.5154,100.0,100.0,100.0,96.48069,97.76214,97.2114,100.0,100.0,97.381134,98.95099,98.89881,96.716415,98.043205,97.02498,98.60922,96.05926,98.4489,98.9412,98.68386,100.0,98.76694,98.840546,98.958244,97.32245,97.45561,96.56686,94.00291,97.14621,98.990486,100.0,98.75078,100.0,98.52263,98.74389,98.96236,100.0,100.0,100.0,98.2353,98.9718,98.85568,100.0,97.25945,95.96805,97.700386,94.896614,100.0,97.948265,100.0,97.36822,97.40283,98.36511,100.0,98.371376,98.86772,98.68139,100.0,100.0,98.43941,98.80027,97.522545,95.949554,98.896034,100.0,100.0,97.77597,100.0,42.536766,95.9448,100.0,100.0,98.4995,97.49335,96.551125,98.93286,96.051,97.39949,98.726974,54.956482,98.82211,100.0,100.0,100.0,98.53741,95.9534,98.80602,100.0,98.303535,98.89941,98.73821,96.507065,98.668495,98.854904,100.0,97.40895,100.0,96.77723,98.63645,98.67842,100.0,98.96826,97.4236,100.0,100.0,98.629684,100.0,97.10754,98.499405,96.94923,97.348404,97.17964,98.88015,98.82361,100.0,100.0,100.0,96.97653,100.0,100.0,100.0,98.81921,97.92283,97.80709,98.73544,98.83135,100.0,98.81488,100.0,100.0,98.6908,97.73968
16,97.89749,100.0,100.0,96.75609,100.0,97.08591,98.74268,98.96793,100.0,95.14371,98.92133,100.0,98.899216,97.47876,100.0,100.0,100.0,100.0,98.82721,98.461334,96.7502,97.81559,98.46175,97.560974,100.0,98.63237,100.0,100.0,100.0,100.0,98.50454,98.77914,98.8362,100.0,98.83853,98.61751,96.65379,100.0,97.440865,100.0,98.235916,98.90137,100.0,96.32469,96.10617,98.94798,98.7125,98.896645,97.32104,98.29867,100.0,100.0,97.737885,97.648384,100.0,98.6566,97.62225,100.0,97.452835,98.61864,97.67238,98.78996,98.27474,100.0,100.0,98.862366,98.78547,98.95951,100.0,100.0,98.803474,98.97812,95.318954,100.0,98.98091,97.63511,100.0,98.89498,98.951225,100.0,100.0,98.77929,98.60804,98.44018,98.70617,100.0,100.0,97.3053,100.0,97.3285,97.53363,98.5841,98.91988,98.138466,98.97082,97.68498,100.0,100.0,98.92791,98.66181,97.1525,96.05821,100.0,97.77903,100.0,97.591415,100.0,100.0,100.0,97.745125,98.92126,100.0,100.0,100.0,100.0,100.0,97.5619,100.0,100.0,100.0,98.5154,100.0,100.0,100.0,98.43463,98.903,97.2114,100.0,100.0,97.381134,98.95099,97.85525,97.89039,98.043205,97.02498,98.60922,96.05926,98.4489,98.9412,98.68386,100.0,98.76694,98.840546,98.958244,97.32245,97.45561,96.56686,93.430115,97.14621,98.990486,100.0,98.75078,100.0,98.52263,98.74389,98.96236,100.0,100.0,100.0,98.2353,98.9718,98.85568,100.0,96.09323,98.8171,97.700386,96.06443,100.0,97.948265,100.0,97.36822,97.40283,98.36511,98.77594,98.371376,98.86772,98.68139,100.0,100.0,98.43941,98.80027,97.522545,95.949554,98.896034,100.0,100.0,97.77597,100.0,41.920433,95.9448,100.0,100.0,98.4995,97.49335,96.551125,98.93286,96.051,97.39949,98.726974,53.88289,98.82211,100.0,100.0,100.0,98.53741,95.9534,98.80602,100.0,98.303535,98.89941,98.73821,96.507065,98.668495,98.854904,100.0,97.40895,100.0,96.77723,98.63645,97.63426,100.0,98.96826,98.52124,100.0,100.0,98.629684,100.0,97.10754,98.499405,96.94923,97.348404,97.17964,98.88015,98.82361,100.0,100.0,100.0,96.97653,100.0,100.0,100.0,98.81921,97.92283,97.80709,98.73544,98.83135,100.0,98.81488,100.0,100.0,98.6908,97.73968
17,97.89749,100.0,100.0,96.75609,100.0,97.08591,98.74268,98.96793,100.0,96.28812,98.92133,100.0,98.899216,98.49815,100.0,100.0,100.0,100.0,98.82721,98.461334,96.7502,97.81559,98.46175,97.560974,100.0,98.63237,100.0,100.0,100.0,100.0,98.50454,98.77914,98.8362,100.0,98.83853,98.61751,96.65379,100.0,97.440865,100.0,98.235916,98.90137,100.0,96.32469,96.10617,98.94798,98.7125,98.896645,97.32104,98.29867,100.0,100.0,97.737885,97.648384,100.0,100.0,97.62225,100.0,98.783936,98.61864,97.67238,98.78996,98.27474,100.0,100.0,98.862366,98.78547,98.95951,100.0,100.0,98.803474,98.97812,95.318954,100.0,98.98091,97.63511,100.0,98.89498,98.951225,100.0,100.0,98.77929,98.60804,98.44018,98.70617,100.0,100.0,97.3053,100.0,97.3285,97.53363,98.5841,98.91988,98.138466,98.97082,97.68498,100.0,100.0,98.92791,98.66181,97.1525,96.05821,100.0,97.77903,100.0,97.591415,100.0,100.0,100.0,97.745125,98.92126,100.0,100.0,100.0,100.0,100.0,97.5619,100.0,100.0,100.0,98.5154,100.0,100.0,100.0,98.43463,98.903,97.2114,100.0,100.0,97.381134,98.95099,97.85525,97.89039,98.043205,97.02498,98.60922,96.05926,98.4489,98.9412,97.54999,100.0,98.76694,98.840546,98.958244,97.32245,97.45561,96.56686,93.430115,97.14621,98.990486,100.0,98.75078,100.0,98.52263,98.74389,98.96236,100.0,100.0,100.0,98.2353,100.0,98.85568,100.0,96.09323,98.8171,98.75034,96.06443,100.0,97.948265,100.0,97.36822,98.47866,98.36511,97.76502,98.371376,98.86772,98.68139,100.0,100.0,98.43941,98.80027,97.522545,95.949554,98.896034,100.0,100.0,97.77597,100.0,43.68605,96.15043,100.0,100.0,98.4995,97.49335,96.551125,98.93286,96.051,97.39949,98.726974,57.785583,98.82211,100.0,100.0,100.0,98.53741,95.9534,98.80602,100.0,98.303535,98.89941,98.73821,96.507065,98.668495,98.854904,100.0,97.40895,100.0,96.77723,98.63645,97.63426,100.0,98.96826,98.52124,100.0,100.0,98.629684,100.0,97.10754,98.499405,96.94923,97.348404,97.17964,98.88015,98.82361,100.0,100.0,100.0,96.97653,100.0,100.0,100.0,98.81921,97.92283,97.80709,98.73544,98.83135,100.0,98.81488,100.0,100.0,98.6908,97.73968
18,97.89749,100.0,100.0,96.75609,100.0,97.08591,98.74268,97.89764,98.809906,96.28812,98.92133,100.0,98.899216,98.49815,100.0,100.0,100.0,100.0,98.82721,98.461334,96.7502,97.81559,98.46175,97.560974,100.0,98.63237,100.0,100.0,100.0,100.0,98.50454,98.77914,98.8362,100.0,98.83853,98.61751,96.65379,100.0,97.440865,100.0,98.235916,98.90137,100.0,96.32469,96.10617,98.94798,98.7125,98.896645,97.32104,98.29867,100.0,100.0,97.737885,97.648384,100.0,98.6479,97.62225,100.0,98.783936,98.61864,97.67238,98.78996,98.27474,100.0,100.0,98.862366,98.78547,98.95951,100.0,100.0,98.803474,98.97812,95.318954,100.0,98.98091,97.63511,100.0,98.89498,98.951225,100.0,100.0,98.77929,98.60804,98.44018,98.70617,100.0,100.0,97.3053,100.0,97.3285,97.53363,98.5841,98.91988,98.138466,98.97082,97.68498,100.0,100.0,98.92791,98.66181,97.1525,96.05821,100.0,97.77903,100.0,97.591415,100.0,100.0,100.0,97.745125,98.92126,100.0,98.975136,100.0,100.0,100.0,97.5619,100.0,100.0,100.0,98.5154,100.0,100.0,100.0,98.43463,98.903,97.2114,100.0,100.0,97.381134,98.95099,98.95644,97.89039,98.043205,97.02498,98.60922,96.05926,98.4489,98.9412,97.54999,100.0,98.76694,97.829056,98.958244,97.32245,97.45561,96.56686,93.430115,97.14621,98.990486,100.0,98.75078,100.0,98.52263,98.74389,98.96236,100.0,100.0,100.0,98.2353,100.0,98.85568,100.0,96.09323,98.8171,98.75034,96.06443,100.0,97.948265,100.0,97.36822,98.47866,98.36511,97.76502,100.0,98.86772,98.68139,100.0,100.0,98.43941,98.80027,97.522545,95.949554,98.896034,100.0,100.0,98.80581,100.0,40.771362,96.15043,100.0,100.0,97.48118,97.49335,96.551125,98.93286,94.696236,97.39949,98.726974,54.969437,98.82211,100.0,100.0,100.0,98.53741,95.9534,98.80602,100.0,98.303535,98.89941,98.73821,96.507065,98.668495,98.854904,100.0,97.40895,100.0,96.77723,98.63645,97.63426,100.0,98.96826,98.52124,100.0,100.0,98.629684,100.0,97.10754,98.499405,96.94923,97.348404,97.17964,98.88015,98.82361,100.0,100.0,100.0,96.97653,100.0,100.0,100.0,98.81921,97.92283,97.80709,98.73544,98.83135,100.0,98.81488,100.0,100.0,98.6908,97.73968
19,97.89749,100.0,100.0,96.75609,100.0,97.08591,98.74268,96.652145,98.809906,96.28812,98.92133,98.34139,97.27772,96.871414,100.0,98.58714,97.85485,98.67096,98.82721,98.461334,95.54033,97.81559,98.46175,95.59285,100.0,98.63237,100.0,100.0,100.0,100.0,95.929,98.77914,98.8362,100.0,98.83853,97.20379,95.324875,97.59148,97.440865,100.0,98.235916,97.53685,100.0,96.32469,96.10617,98.94798,98.7125,98.896645,98.43703,98.29867,100.0,98.45894,98.76513,95.40021,98.81436,98.6479,97.62225,98.700615,98.783936,97.403824,97.67238,100.0,98.27474,100.0,98.76024,98.862366,98.78547,98.95951,100.0,98.87555,98.803474,100.0,95.318954,100.0,98.98091,97.63511,100.0,98.89498,100.0,97.87254,98.50035,98.77929,98.60804,98.44018,98.70617,100.0,100.0,97.3053,100.0,97.3285,97.53363,97.48414,98.91988,98.138466,98.97082,97.68498,100.0,98.015305,98.92791,98.66181,97.1525,94.93172,98.27186,97.77903,98.386,97.591415,98.77126,100.0,98.86043,97.745125,98.92126,100.0,98.975136,98.75226,98.514145,98.90287,97.5619,100.0,100.0,100.0,97.39958,100.0,100.0,100.0,98.43463,100.0,98.78101,100.0,100.0,98.713455,98.95099,98.95644,98.975044,98.043205,97.02498,98.60922,96.05926,98.4489,98.9412,96.43972,100.0,98.76694,97.829056,97.53132,95.83624,97.45561,95.49944,93.430115,95.94188,98.990486,100.0,98.75078,97.99271,98.52263,98.74389,97.88238,100.0,98.84013,100.0,98.2353,100.0,98.85568,100.0,97.71477,100.0,98.75034,94.94728,100.0,97.948265,100.0,97.36822,98.47866,98.36511,97.76502,100.0,98.86772,98.68139,98.24658,100.0,98.43941,98.80027,97.522545,97.15129,98.896034,100.0,100.0,98.80581,100.0,41.417343,97.198555,100.0,100.0,96.394714,97.49335,98.06898,98.93286,93.46745,97.74102,98.726974,54.24653,98.82211,100.0,100.0,100.0,98.53741,95.9534,98.80602,100.0,97.23119,98.89941,98.73821,96.507065,98.668495,98.854904,100.0,97.40895,100.0,96.77723,98.63645,97.63426,100.0,98.96826,97.31477,100.0,100.0,98.629684,100.0,97.10754,97.03865,94.82735,97.348404,97.17964,98.88015,96.80524,100.0,100.0,100.0,96.97653,100.0,100.0,100.0,98.81921,95.67797,97.80709,97.730934,98.83135,100.0,98.81488,100.0,100.0,98.6908,97.73968
