time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
10,98.62743,100.0,100.0,100.0,100.0,98.81618,97.736855,97.56798,100.0,100.0,98.18509,97.24942,98.57998,97.58644,100.0,98.99993,98.949646,98.43002,98.99347,100.0,100.0,95.52809,100.0,100.0,98.77133,98.96727,100.0,100.0,96.89744,100.0,100.0,100.0,100.0,98.92703,100.0,100.0,100.0,98.80172,100.0,100.0,100.0,100.0,98.972015,100.0,98.27748,100.0,98.615425,100.0,100.0,98.56173,100.0,100.0,98.55246,100.0,98.510376,98.82791,98.54213,98.424835,98.28245,98.8742,98.84195,98.9598,100.0,98.66925,100.0,98.44016,97.67588,98.74369,97.64859,96.933304,97.673744,98.79012,98.49677,98.57124,100.0,97.08072,100.0,100.0,97.84836,100.0,98.574715,100.0,98.45708,100.0,95.71246,97.6184,97.08297,98.86652,96.27822,97.01524,92.79802,96.33682,93.5633,98.81195,97.34852,97.57099,96.66097,98.62997,100.0,97.59176,96.79241,100.0,100.0,98.357666,98.46724,96.74683,97.10856,97.8349,98.44995,98.8337,98.54668,100.0,98.59105,97.21075,100.0,97.81147,100.0,100.0,97.38964,97.93013,97.62598,95.189705,98.626755,100.0,98.69713,98.40254,96.8111,98.2161,98.82978,98.93935,98.91858,98.93631,98.88431,96.32505,98.80577,98.6871,98.58394,98.57066,98.103874,96.02599,100.0,98.99487,100.0,98.366745,100.0,98.42374,98.99991,98.78703,100.0,97.77781,98.95697,97.63781,100.0,97.87454,98.76699,100.0,100.0,100.0,97.014145,100.0,96.787056,98.93363,95.52629,100.0,100.0,92.611084,100.0,100.0,98.9736,98.889404,100.0,97.79486,100.0,98.70799,97.628654,98.01717,95.82223,100.0,98.89499,100.0,100.0,100.0,100.0,100.0,97.85569,97.38505,98.751686,98.438416,100.0,98.95709,98.38456,100.0,100.0,98.38277,100.0,98.85912,100.0,98.7801,100.0,98.83363,97.62431,96.94808,98.99102,96.640274,100.0,98.936104,100.0,100.0,100.0,100.0,98.92849,100.0,97.956696,95.70278,98.920265,98.95212,98.40294,96.238266,100.0,98.7564,93.86033,96.52386,100.0,98.8443,98.14822,98.89264,97.332405,97.83003,96.962265,97.88029,97.39868,100.0,98.09054,97.57068,98.830986,97.00863,95.13113,97.7905,97.05117,94.98839,98.2994,97.65373,97.29273,98.71693,96.92924,100.0,97.262825,100.0,97.40074,97.45497,98.95152,96.6795
11,98.62743,100.0,100.0,98.77071,100.0,98.81618,97.736855,97.56798,100.0,100.0,98.18509,97.24942,98.57998,97.58644,100.0,98.99993,98.949646,98.43002,98.99347,100.0,100.0,95.52809,100.0,100.0,98.77133,98.96727,100.0,100.0,96.89744,100.0,100.0,100.0,100.0,98.92703,100.0,100.0,100.0,98.80172,100.0,100.0,100.0,100.0,98.972015,100.0,98.27748,100.0,98.615425,100.0,100.0,98.56173,100.0,100.0,98.55246,100.0,98.510376,97.692505,98.54213,98.424835,98.28245,98.8742,98.84195,98.9598,100.0,98.66925,100.0,98.44016,97.67588,98.74369,97.64859,96.933304,97.673744,98.79012,98.49677,98.57124,100.0,97.08072,100.0,100.0,97.84836,100.0,98.574715,100.0,98.45708,100.0,95.71246,97.6184,97.08297,98.86652,96.27822,97.01524,94.290146,97.666214,93.5633,98.81195,97.34852,97.57099,96.66097,98.62997,100.0,97.59176,96.79241,100.0,100.0,100.0,100.0,96.74683,98.42781,98.914406,98.44995,98.8337,98.54668,100.0,98.59105,97.21075,100.0,97.81147,100.0,100.0,97.38964,97.93013,97.62598,95.189705,98.626755,100.0,98.69713,98.40254,96.8111,98.2161,98.82978,98.93935,98.91858,98.93631,98.88431,96.32505,98.80577,98.6871,98.58394,98.57066,98.103874,96.02599,100.0,98.99487,100.0,98.366745,100.0,98.42374,98.99991,100.0,100.0,97.77781,98.95697,97.63781,100.0,97.87454,98.76699,100.0,100.0,100.0,97.014145,100.0,96.787056,98.93363,95.52629,100.0,100.0,92.611084,100.0,100.0,98.9736,98.889404,100.0,97.79486,100.0,98.70799,97.628654,98.01717,95.82223,100.0,98.89499,100.0,100.0,100.0,100.0,100.0,98.927376,97.38505,98.751686,98.438416,100.0,98.95709,98.38456,100.0,100.0,98.38277,100.0,98.85912,100.0,98.7801,100.0,98.83363,97.62431,96.94808,98.99102,96.640274,100.0,98.936104,100.0,100.0,100.0,100.0,98.92849,100.0,97.956696,95.70278,98.920265,98.95212,98.40294,96.238266,98.96857,98.7564,93.86033,96.52386,100.0,98.8443,98.14822,98.89264,97.332405,97.83003,96.962265,97.88029,97.39868,100.0,98.09054,98.92621,98.830986,97.00863,95.13113,97.7905,97.05117,94.98839,98.2994,98.696976,97.29273,98.71693,96.92924,100.0,97.262825,100.0,97.40074,97.45497,98.95152,96.6795
12,98.62743,100.0,100.0,98.77071,100.0,98.81618,97.736855,97.56798,100.0,100.0,98.18509,97.24942,98.57998,97.58644,100.0,98.99993,100.0,100.0,98.99347,100.0,100.0,96.62282,100.0,98.66255,98.77133,98.96727,100.0,100.0,95.85874,100.0,98.19203,100.0,100.0,98.92703,100.0,100.0,100.0,97.4577,100.0,100.0,98.41602,100.0,98.972015,100.0,98.27748,100.0,98.615425,98.41981,100.0,98.56173,100.0,98.98796,98.55246,98.67216,100.0,98.86459,96.488174,98.424835,96.861115,98.8742,98.96403,98.9598,100.0,98.66925,100.0,100.0,100.0,97.46139,96.16953,98.589066,98.89191,100.0,98.49677,100.0,100.0,98.40301,100.0,100.0,97.84836,100.0,98.574715,100.0,100.0,100.0,95.71246,97.6184,97.08297,97.63847,95.14228,95.07965,95.69912,97.346695,94.62227,98.81195,95.93435,96.33435,96.63602,98.513535,100.0,97.59176,97.823044,100.0,100.0,100.0,100.0,98.41559,96.74413,98.914406,98.44995,97.25668,98.54668,100.0,98.32029,97.21075,100.0,97.81147,100.0,98.62777,98.57951,97.93013,97.78668,96.79664,98.626755,100.0,98.69713,98.40254,96.8111,98.2161,100.0,100.0,98.91858,98.93631,98.88431,97.60013,98.80577,98.6871,98.58394,98.57066,98.103874,96.02599,100.0,98.99487,100.0,97.29411,98.93015,97.28405,98.99991,100.0,100.0,97.77781,98.95697,97.63781,100.0,97.87454,98.76699,100.0,100.0,100.0,95.33829,98.316574,97.984406,98.93363,97.63703,100.0,100.0,95.530975,100.0,100.0,98.9736,98.889404,100.0,97.79486,100.0,100.0,97.628654,98.01717,95.82223,98.96351,98.89499,100.0,100.0,100.0,100.0,98.69463,98.927376,97.38505,98.751686,98.438416,100.0,98.95709,98.38456,100.0,100.0,100.0,100.0,100.0,98.9668,98.7801,100.0,98.83363,97.62431,96.94808,98.99102,97.691574,100.0,98.936104,100.0,100.0,100.0,100.0,100.0,100.0,98.96722,96.869545,98.920265,98.95212,98.40294,96.238266,98.96857,97.62829,92.63705,96.52386,100.0,98.8443,98.14822,98.89264,95.6612,97.83003,97.666985,98.97813,97.39868,100.0,98.09054,98.92621,98.830986,97.00863,95.13113,96.64195,94.85394,93.273384,98.2994,97.694016,97.52759,98.71693,96.92924,100.0,98.79103,100.0,97.40074,96.107315,98.95152,96.6795
13,98.62743,98.551384,98.212234,97.6034,100.0,96.5778,97.45721,97.56798,98.8213,98.16191,96.00512,95.65428,96.78349,95.616585,98.56464,100.0,100.0,98.77244,97.68967,98.97095,97.66713,98.95549,100.0,98.66255,97.334145,97.79152,98.4656,97.743286,96.7472,98.855736,98.19203,96.01013,97.41012,96.99767,97.43283,93.31524,98.92136,96.223564,94.66065,100.0,96.84483,100.0,97.78746,100.0,96.02172,98.99224,96.93532,97.212036,100.0,97.22909,100.0,98.98796,98.55246,96.17159,98.48715,98.86459,96.773415,98.84586,96.861115,98.58377,98.96403,97.67298,98.27675,97.4255,98.98652,100.0,96.121445,97.46139,95.50975,97.0167,98.89191,100.0,95.93692,100.0,98.06044,100.0,100.0,100.0,97.84836,100.0,97.27022,97.67464,98.42337,100.0,96.05068,97.6184,98.375565,97.63847,96.94083,96.6374,97.972855,97.346695,95.851036,98.81195,95.93435,96.33435,96.63602,95.45577,97.62299,96.19969,98.98929,100.0,100.0,100.0,100.0,100.0,98.31632,98.914406,98.44995,95.90706,96.488945,98.383575,96.48755,95.5693,100.0,96.78947,100.0,98.62777,98.57951,97.93013,96.6866,96.79664,100.0,98.09869,98.69713,97.05853,96.8111,100.0,100.0,98.685,98.91858,98.93631,97.68621,97.60013,100.0,98.6871,100.0,97.28636,100.0,97.88149,100.0,97.712326,100.0,97.912766,98.93015,98.860306,98.9528,100.0,98.49475,98.86648,98.95697,98.97716,100.0,97.87454,98.76699,98.46836,98.435,97.492874,95.33829,98.316574,96.715744,98.93363,97.63703,100.0,100.0,95.530975,100.0,100.0,97.89662,98.889404,100.0,95.97023,100.0,100.0,97.439095,98.01717,92.59146,98.96351,100.0,98.027985,100.0,98.98692,100.0,98.69463,98.927376,97.4814,97.294815,96.64526,100.0,97.956856,98.38456,100.0,98.10704,100.0,100.0,98.81001,98.9668,98.7801,100.0,97.27329,95.42401,95.59008,100.0,95.4212,98.75859,100.0,96.828064,100.0,97.953026,98.1166,100.0,100.0,98.73348,92.509895,95.86113,98.95212,98.40294,97.96918,98.96857,96.53193,93.82391,98.396515,100.0,100.0,98.14822,98.89264,92.53263,98.99085,98.91892,98.97813,98.716675,100.0,100.0,98.92621,97.712456,98.97299,96.448456,96.64195,96.73733,92.15093,100.0,97.694016,97.52759,97.27224,96.92924,100.0,98.79103,100.0,98.8679,95.00056,100.0,98.530045
14,98.62743,98.551384,98.212234,97.6034,100.0,96.5778,97.45721,97.56798,98.8213,98.16191,96.00512,95.65428,96.78349,95.616585,98.56464,100.0,100.0,98.77244,97.68967,98.97095,97.66713,98.95549,100.0,96.682076,97.334145,97.79152,98.4656,97.743286,95.70703,98.855736,97.19192,94.69143,96.21038,96.99767,97.43283,90.534515,97.8695,96.223564,93.376656,100.0,96.84483,100.0,97.78746,100.0,96.02172,98.99224,96.93532,97.212036,100.0,97.22909,100.0,98.98796,98.55246,96.17159,98.48715,98.86459,96.773415,98.84586,96.861115,98.58377,98.96403,97.67298,98.27675,97.4255,98.98652,100.0,96.121445,97.46139,95.50975,97.0167,98.89191,100.0,95.93692,100.0,98.06044,100.0,100.0,100.0,97.84836,100.0,97.27022,97.67464,98.42337,100.0,96.05068,97.6184,98.375565,97.63847,96.94083,96.6374,97.972855,97.346695,95.851036,98.81195,95.93435,96.33435,96.63602,95.45577,97.62299,96.19969,98.98929,100.0,100.0,100.0,100.0,100.0,98.31632,98.914406,98.44995,95.90706,96.488945,98.383575,96.48755,95.5693,100.0,96.78947,100.0,98.62777,98.57951,97.93013,96.6866,96.79664,100.0,98.09869,98.69713,97.05853,96.8111,100.0,100.0,98.685,98.91858,98.93631,97.68621,97.60013,100.0,98.6871,100.0,97.28636,100.0,96.65584,100.0,97.712326,100.0,97.912766,98.93015,98.860306,98.9528,100.0,98.49475,98.86648,98.95697,97.70772,100.0,97.87454,98.76699,98.46836,98.435,97.492874,95.33829,98.316574,96.715744,98.93363,97.63703,100.0,100.0,95.530975,98.847916,100.0,97.89662,98.889404,100.0,95.97023,100.0,100.0,97.439095,98.01717,92.59146,98.96351,100.0,98.027985,100.0,98.98692,100.0,98.69463,98.927376,97.4814,97.294815,96.64526,100.0,97.956856,98.38456,100.0,98.10704,100.0,100.0,98.81001,98.9668,98.7801,100.0,97.27329,95.42401,95.59008,100.0,95.4212,98.75859,100.0,96.828064,100.0,97.953026,97.07009,100.0,100.0,98.73348,92.509895,95.86113,98.95212,98.40294,97.96918,98.96857,96.53193,93.82391,98.396515,100.0,100.0,98.14822,98.89264,92.53263,98.99085,98.91892,98.97813,98.716675,100.0,100.0,98.92621,97.712456,98.97299,96.448456,96.64195,96.73733,92.15093,100.0,97.694016,97.52759,97.27224,96.92924,100.0,98.79103,100.0,98.8679,96.44807,100.0,98.530045
15,98.62743,98.551384,98.212234,97.6034,100.0,96.5778,97.45721,97.56798,98.8213,98.16191,96.00512,95.65428,96.78349,94.41358,98.56464,100.0,98.40553,97.75087,97.68967,98.97095,97.66713,98.93308,100.0,95.173775,97.334145,97.79152,98.4656,97.743286,95.70703,98.855736,97.19192,94.69143,96.21038,98.07064,97.43283,90.534515,97.8695,97.421844,92.24542,100.0,96.84483,100.0,97.78746,100.0,96.02172,98.99224,95.75343,96.0278,100.0,97.22909,100.0,98.98796,98.55246,96.17159,96.885574,98.86459,96.773415,98.84586,96.861115,98.58377,97.78312,97.26117,98.27675,97.4255,98.98652,100.0,94.87044,97.46139,95.50975,97.0167,98.89191,100.0,95.93692,100.0,98.06044,100.0,100.0,100.0,97.84836,100.0,97.27022,97.67464,98.42337,100.0,94.961784,97.6184,98.375565,97.63847,96.94083,96.6374,97.972855,97.346695,95.851036,98.81195,95.93435,96.33435,96.63602,95.45577,97.62299,96.19969,98.98929,100.0,100.0,100.0,100.0,100.0,98.31632,98.914406,98.44995,95.90706,96.488945,98.383575,96.48755,94.23764,100.0,96.78947,100.0,98.62777,98.57951,97.93013,96.6866,96.79664,100.0,98.09869,97.69623,95.77994,95.475655,100.0,100.0,97.37335,97.400276,98.93631,97.68621,97.60013,100.0,98.6871,100.0,97.28636,100.0,96.65584,100.0,97.712326,100.0,97.912766,98.93015,98.860306,98.9528,100.0,98.49475,97.8297,98.95697,98.73055,100.0,97.87454,98.76699,98.46836,98.435,97.492874,95.33829,98.316574,95.61086,98.93363,97.63703,100.0,100.0,95.530975,98.847916,100.0,97.89662,97.7982,100.0,95.97023,100.0,100.0,97.439095,98.01717,92.59146,98.96351,100.0,98.027985,100.0,98.98692,100.0,98.69463,98.927376,97.4814,97.294815,96.64526,100.0,98.99976,98.38456,100.0,98.10704,100.0,100.0,98.81001,98.9668,98.7801,100.0,97.27329,96.69172,95.59008,100.0,95.4212,98.75859,100.0,96.828064,100.0,97.953026,97.07009,100.0,100.0,98.73348,91.431755,95.86113,98.95212,98.40294,97.96918,97.76356,96.53193,93.82391,98.396515,100.0,100.0,98.14822,98.89264,92.53263,98.99085,98.91892,98.97813,98.716675,100.0,100.0,98.92621,97.712456,98.97299,96.448456,96.64195,96.73733,92.15093,100.0,97.694016,96.43248,97.27224,96.92924,100.0,98.79103,100.0,98.8679,96.44807,100.0,97.251144
16,100.0,98.551384,98.212234,97.6034,100.0,97.76162,98.58273,97.43464,98.8213,98.16191,97.82003,94.24115,96.78349,94.41358,98.56464,98.56354,98.40553,97.75087,98.6962,98.97095,97.66713,98.93308,100.0,95.173775,97.334145,98.82425,98.4656,97.743286,95.70703,98.855736,97.19192,94.69143,96.21038,98.07064,97.43283,90.534515,97.8695,97.421844,92.24542,98.97177,95.492676,100.0,97.78746,100.0,97.74423,98.99224,95.75343,96.0278,100.0,98.66736,100.0,98.98796,98.55246,94.711006,95.522224,97.71986,95.7381,98.84586,98.57867,98.58377,97.78312,97.26117,98.27675,98.75625,98.98652,100.0,94.87044,98.7177,94.43414,98.427635,100.0,98.96989,97.44015,100.0,98.06044,100.0,100.0,97.96306,100.0,100.0,98.6955,97.67464,98.42337,100.0,96.411964,100.0,100.0,98.77195,96.94083,96.6374,98.63012,96.34009,97.55393,98.81195,96.132065,96.518745,97.79579,93.92216,96.41417,97.55276,98.98929,100.0,100.0,100.0,100.0,100.0,98.31632,98.914406,98.44995,95.90706,96.488945,98.383575,96.48755,95.34688,100.0,96.78947,100.0,98.62777,98.57951,97.93013,96.6866,98.42528,100.0,98.09869,98.9991,95.77994,96.65789,100.0,100.0,97.37335,97.400276,98.93631,98.8019,97.60013,100.0,98.6871,100.0,97.28636,100.0,97.75629,100.0,98.71745,100.0,97.912766,98.93015,98.860306,98.9528,100.0,98.49475,97.8297,98.95697,98.73055,100.0,98.89336,98.76699,98.46836,98.435,97.492874,95.33829,97.251564,95.61086,98.93363,98.87834,100.0,100.0,97.4079,98.847916,100.0,97.89662,98.9088,98.59159,97.03556,100.0,100.0,97.439095,98.01717,92.59146,98.96351,100.0,98.027985,100.0,98.98692,98.760216,98.69463,98.927376,97.4814,97.50505,96.64526,100.0,98.99976,100.0,100.0,98.10704,100.0,100.0,98.81001,98.9668,98.7801,100.0,97.27329,96.69172,95.59008,100.0,95.4212,98.75859,100.0,96.828064,100.0,97.953026,97.07009,100.0,100.0,98.73348,91.431755,95.86113,98.95212,98.40294,97.96918,97.76356,97.77553,96.28871,98.80106,100.0,100.0,98.14822,98.89264,94.13151,100.0,98.91892,100.0,98.716675,100.0,100.0,97.606735,96.27501,98.97299,97.67624,97.777405,97.80277,93.66794,100.0,97.694016,96.43248,98.55531,95.89426,100.0,98.79103,100.0,98.8679,96.44807,100.0,97.251144
17,98.79323,98.551384,98.212234,97.6034,100.0,97.76162,98.58273,98.764534,98.8213,98.16191,97.82003,96.99174,98.203514,96.82714,98.56464,98.56354,98.40553,97.75087,97.383514,98.97095,97.66713,98.93308,100.0,95.173775,98.56281,98.82425,98.4656,97.743286,95.70703,98.855736,97.19192,94.69143,96.21038,98.07064,97.43283,90.534515,97.8695,97.421844,92.24542,98.97177,95.492676,100.0,97.78746,100.0,97.74423,98.99224,95.75343,96.0278,100.0,98.66736,100.0,98.98796,98.55246,94.711006,95.522224,97.71986,95.7381,98.84586,98.57867,98.58377,96.558395,97.26117,98.27675,98.75625,98.98652,100.0,94.87044,98.7177,94.43414,98.427635,100.0,98.96989,97.44015,100.0,98.06044,100.0,100.0,97.96306,100.0,100.0,98.6955,97.67464,98.42337,100.0,96.411964,100.0,100.0,98.77195,96.94083,96.6374,98.63012,96.34009,98.7999,98.81195,96.132065,97.52221,98.95806,93.92216,96.41417,97.55276,100.0,100.0,100.0,100.0,100.0,100.0,98.31632,100.0,98.44995,95.90706,97.94227,98.383575,96.48755,97.02689,100.0,96.78947,100.0,98.62777,98.57951,97.93013,97.768715,98.42528,100.0,98.09869,98.9991,97.37739,98.66456,98.96362,98.9992,97.37335,98.4817,100.0,98.8019,98.93193,100.0,98.6871,100.0,98.7157,98.34769,97.75629,100.0,98.71745,100.0,97.912766,98.93015,98.860306,98.9528,100.0,98.49475,97.8297,100.0,98.73055,100.0,100.0,100.0,98.46836,98.435,97.492874,96.744026,97.251564,97.62646,100.0,100.0,100.0,100.0,98.67298,98.847916,100.0,97.89662,98.9088,98.59159,97.03556,100.0,100.0,98.726845,100.0,94.30421,98.96351,100.0,98.027985,100.0,98.98692,98.760216,98.69463,98.927376,98.67158,97.50505,98.20685,100.0,98.99976,98.518486,100.0,98.10704,100.0,100.0,98.81001,98.9668,100.0,100.0,97.27329,97.79969,97.50939,100.0,96.63162,98.75859,100.0,96.828064,100.0,97.953026,97.07009,100.0,100.0,98.73348,92.85263,96.940865,100.0,100.0,100.0,97.76356,96.56222,96.28871,98.80106,100.0,100.0,96.95211,100.0,94.13151,100.0,98.91892,100.0,98.716675,100.0,100.0,97.606735,96.27501,98.97299,97.67624,98.851456,97.80277,94.82295,100.0,98.99704,97.822685,98.55531,97.95354,100.0,100.0,100.0,100.0,96.44807,100.0,98.7211
18,97.7714,98.551384,98.212234,97.6034,100.0,97.76162,97.57873,98.764534,97.05987,98.16191,96.58668,96.99174,97.075,96.82714,97.52136,98.56354,98.40553,97.75087,96.253136,98.97095,97.66713,98.93308,100.0,94.05051,98.56281,97.796555,98.4656,97.743286,95.70703,98.855736,97.19192,94.69143,96.21038,98.07064,97.43283,90.534515,97.8695,97.421844,92.24542,98.97177,95.492676,100.0,97.78746,100.0,96.68764,98.99224,95.75343,96.0278,100.0,98.66736,100.0,98.98796,98.55246,94.711006,95.522224,97.71986,95.7381,98.84586,98.57867,98.58377,95.54674,97.26117,98.27675,98.75625,98.98652,100.0,94.87044,98.7177,94.43414,98.427635,100.0,98.96989,96.36141,100.0,98.06044,100.0,100.0,97.96306,100.0,100.0,98.6955,97.67464,98.42337,100.0,96.411964,100.0,100.0,98.77195,96.94083,96.6374,98.63012,96.34009,98.7999,98.81195,96.132065,97.52221,98.95806,93.92216,96.41417,97.55276,100.0,100.0,98.86471,100.0,100.0,100.0,97.13992,100.0,98.44995,95.90706,97.94227,98.383575,96.48755,97.02689,100.0,96.78947,100.0,98.62777,98.57951,97.93013,97.768715,98.42528,100.0,98.09869,98.9991,97.37739,98.66456,98.96362,98.9992,97.37335,98.4817,100.0,98.8019,100.0,100.0,98.6871,100.0,98.7157,98.34769,97.75629,100.0,98.71745,100.0,97.912766,98.93015,98.860306,98.9528,100.0,98.49475,97.8297,100.0,98.73055,98.89009,100.0,100.0,98.46836,98.435,97.492874,96.744026,97.251564,97.62646,100.0,100.0,100.0,100.0,98.67298,98.847916,100.0,97.89662,97.49311,97.24505,98.17538,100.0,98.37218,98.726845,100.0,95.74283,98.96351,100.0,98.027985,100.0,98.98692,98.760216,97.34036,98.927376,98.67158,97.50505,98.20685,100.0,98.99976,97.12846,100.0,96.27719,100.0,98.88743,98.81001,98.9668,98.68988,98.78013,96.187744,97.79969,97.50939,100.0,97.72963,97.73197,100.0,96.828064,100.0,97.953026,95.82362,100.0,100.0,98.73348,94.56221,96.940865,100.0,100.0,100.0,97.76356,95.50606,96.28871,98.80106,100.0,100.0,96.95211,100.0,94.13151,100.0,97.47686,100.0,98.716675,100.0,100.0,97.606735,96.27501,98.97299,97.67624,98.851456,97.80277,94.82295,100.0,98.99704,97.822685,98.55531,97.95354,100.0,100.0,100.0,100.0,96.44807,100.0,98.7211
19,97.7714,98.551384,98.212234,97.6034,100.0,97.76162,97.57873,98.764534,97.05987,98.16191,96.58668,96.99174,97.075,96.82714,97.52136,98.56354,98.40553,97.75087,96.253136,98.97095,97.66713,98.93308,100.0,94.05051,98.56281,97.796555,98.4656,97.743286,95.70703,98.855736,97.19192,94.69143,96.21038,98.07064,97.43283,90.534515,97.8695,97.421844,92.24542,98.97177,95.492676,100.0,98.815445,100.0,96.68764,98.99224,97.138,96.0278,100.0,98.66736,100.0,98.98796,98.55246,94.711006,95.522224,97.71986,95.7381,98.84586,98.57867,98.58377,95.54674,97.26117,98.27675,98.75625,98.98652,100.0,94.87044,98.7177,95.64349,98.427635,100.0,98.96989,96.36141,100.0,98.06044,100.0,100.0,97.96306,100.0,100.0,98.6955,97.67464,98.42337,100.0,96.411964,100.0,98.88766,98.77195,98.86406,98.06441,98.63012,97.61015,100.0,100.0,97.575096,97.52221,98.95806,93.92216,96.41417,97.55276,100.0,100.0,98.86471,100.0,100.0,100.0,97.13992,100.0,98.44995,94.56884,97.94227,98.383575,96.48755,97.02689,100.0,97.826675,100.0,98.62777,98.57951,97.93013,97.768715,98.42528,100.0,98.09869,97.90784,97.37739,98.66456,98.96362,98.9992,96.19517,98.4817,100.0,98.8019,100.0,100.0,100.0,100.0,98.7157,98.34769,97.75629,100.0,98.71745,100.0,97.912766,98.93015,98.860306,98.9528,100.0,98.49475,98.96322,100.0,98.73055,98.89009,100.0,100.0,98.46836,98.435,97.492874,96.744026,97.251564,97.62646,100.0,100.0,100.0,100.0,98.67298,98.847916,100.0,98.92303,97.49311,97.24505,98.17538,100.0,98.37218,98.726845,100.0,96.76923,98.96351,100.0,98.027985,100.0,98.98692,98.760216,97.34036,100.0,98.67158,97.50505,98.20685,100.0,98.99976,95.996544,100.0,96.27719,100.0,98.88743,98.81001,98.9668,98.68988,98.78013,97.35412,97.79969,97.50939,100.0,97.72963,97.73197,100.0,96.828064,100.0,97.953026,95.82362,100.0,100.0,98.73348,94.56221,96.940865,100.0,100.0,100.0,97.76356,95.50606,97.74486,98.80106,100.0,100.0,96.95211,100.0,95.20023,100.0,97.47686,100.0,100.0,100.0,100.0,97.606735,96.27501,98.97299,100.0,98.851456,97.80277,95.82333,100.0,98.99704,97.822685,98.55531,97.95354,100.0,98.73562,100.0,100.0,97.545586,100.0,98.7211
