time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
10,97.69882,96.917564,95.61578,98.609276,100.0,98.75757,95.14963,98.46594,98.36413,97.88286,94.97766,100.0,98.902725,100.0,97.22503,98.92084,98.85547,100.0,98.71998,97.300964,97.787186,89.64183,100.0,95.473145,100.0,98.87574,100.0,97.85572,92.716644,97.48246,94.03705,97.8346,98.61315,98.575714,98.51251,94.98216,97.4521,95.52082,97.52052,96.62697,94.05529,94.74546,98.9206,98.82612,100.0,100.0,97.8262,98.77466,100.0,98.69439,98.80485,97.75543,100.0,98.069244,98.813934,100.0,100.0,98.434006,96.802475,97.63848,98.852905,96.736565,100.0,97.88861,100.0,97.28285,97.18412,98.894966,96.81878,100.0,96.85165,96.81634,90.88966,97.078186,93.21559,96.42039,100.0,98.74375,97.25749,97.95032,98.8569,92.01493,96.25819,97.57418,100.0,100.0,96.31433,100.0,97.57591,97.72595,97.223976,98.80985,97.80802,98.91226,97.66687,97.54313,97.26574,98.59034,98.85649,98.4411,98.921364,96.66634,100.0,100.0,98.67978,97.53627,100.0,100.0,98.68908,97.255264,98.807495,94.27687,97.46071,96.011185,98.07743,96.183105,96.77404,94.44174,93.1027,100.0,100.0,100.0,100.0,94.060936,96.51217,98.66671,100.0,98.89564,100.0,98.78639,100.0,98.780876,96.06133,98.488945,97.27979,98.70564,98.4999,100.0,98.837425,96.2788,98.76552,100.0,98.69119,97.56725,96.85103,100.0,98.79464,98.64752,96.31364,100.0,100.0,96.508194,100.0,97.130104,97.69373,100.0,98.22357,98.93017,98.91702,95.07137,98.70788,94.18107,98.250015,94.90136,95.97612,95.923,91.739624,98.63836,98.90299,96.57933,98.90154,100.0,97.53035,98.906815,100.0,100.0,93.31475,97.4504,98.97831,97.500435,98.637276,98.73753,98.94874,96.97917,97.50979,100.0,97.52044,98.37516,93.72406,96.29421,98.01608,96.85213,97.588005,96.38716,98.61146,95.336044,97.831696,98.5811,98.86492,90.499214,100.0,98.675385,97.52253,100.0,96.98102,98.8936,100.0,100.0,0.0,100.0,98.67772,100.0,100.0,92.72387,98.78378,98.87194,100.0,100.0,98.59529,98.27054,100.0,98.90262,100.0,97.68457,100.0,100.0,100.0,96.52167,95.08721,98.596664,98.55978,100.0,96.419266,96.744606,97.72238,100.0,97.44137,97.64271,97.82999,98.725815,98.872536,98.8785,96.61896,97.830414,97.22905,100.0,100.0,98.8414,98.64419,100.0,100.0,100.0
11,97.372314,94.84345,93.350815,96.60779,100.0,97.27136,95.14963,96.99576,98.36413,97.88286,95.97843,100.0,98.80421,100.0,95.51724,98.92084,98.85547,100.0,97.64704,95.6304,96.996956,92.715416,97.4846,97.354454,98.1576,97.35933,100.0,96.587875,94.80318,97.50183,96.73526,100.0,98.61315,98.575714,97.435074,95.08972,95.46449,97.72535,97.13745,94.85998,93.43273,96.95097,98.9206,98.82612,98.98745,98.943596,97.8262,98.77466,98.919174,97.57249,98.80485,97.75543,98.69662,98.069244,97.25355,98.73261,100.0,98.434006,96.74472,97.63848,98.852905,96.736565,98.441986,98.952774,100.0,98.51137,97.18412,98.894966,96.81878,100.0,96.85165,96.81634,92.217606,97.078186,95.098854,96.42039,100.0,98.74375,97.25749,97.95032,98.8569,93.17279,96.25819,97.57418,98.94871,100.0,94.27335,100.0,96.00647,97.72595,97.223976,98.80985,97.80802,98.91226,97.66687,97.54313,98.43771,98.59034,98.85649,98.4411,98.921364,96.66634,100.0,98.86952,100.0,97.53627,100.0,98.93414,98.68908,97.255264,97.689835,92.27711,97.46071,96.011185,98.07743,96.183105,98.62459,97.87091,97.508644,100.0,100.0,100.0,100.0,93.66827,96.51217,97.56618,100.0,98.89564,100.0,98.78639,100.0,98.780876,96.06133,98.488945,98.509834,98.70564,100.0,100.0,97.69032,97.9155,97.67539,100.0,100.0,96.914406,97.99271,98.329056,98.79464,98.64752,96.86949,100.0,100.0,98.31612,100.0,97.130104,97.69373,98.93048,97.114044,100.0,98.91702,97.26293,98.70788,95.99531,98.250015,95.977646,97.82902,95.923,93.960785,98.63836,98.90299,96.57933,98.90154,100.0,97.53035,97.868454,100.0,98.351,93.31475,97.4504,98.97831,96.2352,98.637276,98.73753,98.94874,96.97917,97.50979,100.0,97.52044,98.37516,95.25136,95.22944,100.0,96.85213,97.588005,96.38716,98.61146,95.336044,97.831696,98.5811,98.86492,92.11279,100.0,98.675385,96.33907,98.33627,96.98102,97.76059,100.0,100.0,0.0,100.0,98.67772,100.0,100.0,93.73934,98.78378,100.0,100.0,98.7683,98.59529,100.0,100.0,98.90262,100.0,98.78807,100.0,98.628006,100.0,95.23581,93.0017,98.596664,97.54586,100.0,95.31712,95.71597,98.73602,100.0,97.44137,97.64271,97.82999,98.725815,97.655,98.8785,96.61896,97.830414,97.22905,100.0,98.873665,98.8414,97.19034,100.0,98.81656,98.550064
12,97.372314,94.84345,94.515884,97.99851,100.0,97.27136,96.2789,96.99576,98.36413,98.99022,95.97843,100.0,98.80421,100.0,95.51724,100.0,100.0,100.0,97.64704,95.6304,96.996956,94.29157,97.4846,97.354454,98.1576,98.48358,100.0,97.684326,94.80318,98.541824,96.73526,100.0,98.61315,98.575714,97.435074,95.08972,95.46449,97.72535,97.13745,94.85998,93.43273,96.95097,97.85295,98.82612,98.98745,98.943596,97.8262,98.77466,98.919174,97.57249,98.80485,100.0,98.69662,100.0,98.43961,98.73261,100.0,98.434006,96.74472,97.63848,98.852905,96.736565,98.441986,98.952774,100.0,98.51137,98.289024,98.894966,96.81878,100.0,98.12746,96.81634,92.217606,98.93017,96.199265,97.52804,100.0,98.74375,97.25749,97.95032,98.8569,93.17279,98.671165,97.57418,98.94871,100.0,95.42129,100.0,96.00647,97.72595,97.223976,98.80985,97.80802,98.91226,97.66687,97.54313,100.0,100.0,100.0,98.4411,98.921364,97.91893,100.0,98.86952,100.0,98.68649,100.0,98.93414,98.68908,98.50144,97.689835,93.441315,97.46071,97.616234,98.07743,96.183105,98.62459,97.87091,97.508644,100.0,100.0,100.0,100.0,94.72992,97.64194,98.89947,100.0,100.0,100.0,98.78639,100.0,98.780876,97.6622,98.488945,98.509834,98.70564,100.0,100.0,97.69032,97.9155,98.909874,100.0,100.0,96.914406,97.99271,98.329056,98.79464,100.0,96.86949,100.0,100.0,98.31612,100.0,98.295265,97.69373,98.93048,97.114044,100.0,98.91702,97.26293,98.70788,95.99531,98.250015,95.977646,96.80946,95.923,93.960785,98.63836,98.90299,96.57933,98.90154,100.0,97.53035,97.868454,100.0,98.351,93.31475,97.4504,98.97831,96.2352,98.637276,98.73753,98.94874,96.97917,97.50979,100.0,97.52044,98.37516,95.25136,95.22944,100.0,98.002365,97.588005,96.38716,98.61146,95.336044,97.831696,98.5811,98.86492,91.0185,100.0,98.675385,96.33907,98.33627,96.98102,98.86699,100.0,100.0,0.0,100.0,100.0,100.0,100.0,93.73934,98.78378,100.0,100.0,98.7683,98.59529,100.0,100.0,98.90262,100.0,98.78807,100.0,98.628006,100.0,97.54646,93.0017,98.596664,97.54586,100.0,97.52297,95.71597,98.73602,100.0,97.44137,97.64271,98.91467,98.725815,98.78246,100.0,96.61896,98.92232,98.52078,100.0,98.873665,100.0,98.54615,100.0,98.81656,98.550064
13,97.372314,93.39205,94.515884,97.99851,100.0,97.27136,96.2789,96.99576,98.36413,98.99022,95.97843,100.0,98.80421,100.0,95.51724,98.202156,100.0,100.0,97.64704,95.6304,96.996956,94.29157,97.4846,97.354454,98.1576,98.48358,100.0,97.684326,94.80318,98.541824,96.73526,100.0,98.61315,98.575714,97.435074,95.08972,95.46449,97.72535,97.13745,94.85998,93.43273,96.95097,98.93234,98.82612,98.98745,98.943596,98.959175,98.77466,98.919174,97.57249,98.80485,100.0,98.69662,100.0,98.43961,98.73261,100.0,98.434006,96.74472,97.63848,98.852905,96.736565,98.441986,98.952774,100.0,98.51137,98.289024,98.894966,96.81878,100.0,98.12746,96.81634,92.217606,98.93017,96.199265,97.52804,100.0,98.74375,97.25749,97.95032,98.8569,93.17279,98.671165,97.57418,98.94871,100.0,95.42129,100.0,96.00647,97.72595,97.223976,98.80985,97.80802,98.91226,97.66687,97.54313,100.0,98.565865,100.0,98.4411,98.921364,97.91893,100.0,98.86952,100.0,98.68649,100.0,98.93414,98.68908,98.50144,97.689835,92.39798,97.46071,97.616234,98.07743,96.183105,98.62459,97.87091,97.508644,100.0,100.0,100.0,100.0,94.72992,97.64194,98.89947,100.0,100.0,100.0,98.78639,100.0,98.780876,97.6622,98.488945,98.509834,98.70564,100.0,100.0,97.69032,97.9155,98.909874,100.0,98.83095,96.914406,97.99271,98.329056,98.79464,100.0,96.86949,100.0,100.0,98.31612,100.0,98.295265,97.69373,98.93048,97.114044,100.0,98.91702,97.26293,98.70788,95.99531,98.250015,95.977646,96.80946,95.923,93.960785,98.63836,98.90299,96.57933,98.90154,100.0,97.53035,97.868454,100.0,98.351,93.31475,97.4504,98.97831,96.2352,98.637276,98.73753,98.94874,96.97917,97.50979,100.0,97.52044,98.37516,95.25136,95.22944,100.0,98.002365,97.588005,96.38716,98.61146,95.336044,97.831696,98.5811,98.86492,92.07309,100.0,97.44238,96.33907,98.33627,96.98102,98.86699,100.0,100.0,0.0,100.0,100.0,100.0,100.0,93.73934,97.67375,100.0,100.0,98.7683,98.59529,100.0,100.0,98.90262,100.0,98.78807,100.0,98.628006,100.0,97.54646,93.0017,98.596664,97.54586,100.0,97.52297,95.71597,98.73602,100.0,97.44137,97.64271,98.91467,98.725815,98.78246,100.0,96.61896,98.92232,98.52078,100.0,98.873665,100.0,98.54615,100.0,98.81656,98.550064
14,97.372314,93.39205,94.515884,97.99851,100.0,98.51379,97.30986,96.99576,98.36413,98.99022,95.97843,100.0,98.80421,100.0,95.51724,98.202156,100.0,100.0,97.64704,94.62346,95.87782,95.30661,97.4846,96.075905,98.1576,98.48358,100.0,95.95924,94.80318,98.541824,96.73526,98.87308,98.61315,100.0,96.015976,95.08972,95.46449,97.72535,97.13745,94.85998,93.43273,96.95097,98.93234,98.82612,98.98745,98.943596,98.959175,98.77466,98.919174,97.57249,98.80485,100.0,98.69662,100.0,98.43961,98.73261,100.0,98.434006,96.74472,97.63848,98.852905,96.736565,98.441986,98.952774,100.0,98.51137,98.289024,98.894966,96.81878,98.86185,96.461334,95.279495,92.217606,98.93017,96.199265,97.52804,100.0,98.74375,97.25749,97.95032,97.72974,93.17279,98.671165,96.52375,98.94871,100.0,95.42129,100.0,96.00647,97.72595,96.10752,97.714,98.84021,98.91226,97.66687,96.25626,100.0,98.565865,100.0,98.4411,98.921364,96.81497,100.0,98.86952,100.0,98.68649,100.0,98.93414,100.0,100.0,98.88235,92.39798,97.46071,97.616234,98.07743,96.183105,98.62459,97.87091,97.508644,100.0,98.93871,100.0,100.0,94.72992,97.64194,98.89947,100.0,100.0,100.0,98.78639,100.0,100.0,100.0,98.488945,98.509834,100.0,100.0,100.0,98.8529,96.618225,98.909874,100.0,98.83095,96.914406,100.0,98.329056,97.632484,100.0,98.87773,100.0,100.0,98.31612,100.0,98.295265,98.95654,98.93048,97.114044,100.0,98.91702,97.26293,96.68066,95.99531,98.250015,95.977646,95.402,95.923,92.253784,98.63836,98.90299,95.21019,98.90154,100.0,97.53035,97.868454,100.0,97.05785,93.31475,97.4504,100.0,97.27113,98.637276,100.0,98.94874,96.73242,97.50979,100.0,98.79243,100.0,93.85623,95.22944,100.0,96.469345,97.588005,95.31425,98.61146,96.83647,97.831696,98.5811,97.13723,90.02402,98.98774,98.767,97.346436,97.19883,95.75806,98.86699,100.0,100.0,0.0,100.0,100.0,100.0,98.85514,93.73934,98.88997,100.0,100.0,98.7683,98.59529,100.0,100.0,98.90262,100.0,98.78807,100.0,98.628006,98.6045,97.54646,94.03736,100.0,97.54586,100.0,97.52297,95.71597,98.73602,100.0,96.05096,98.83499,98.91467,98.725815,98.78246,100.0,97.62456,98.92232,98.52078,100.0,98.873665,98.75802,98.54615,100.0,98.81656,98.550064
15,97.372314,93.39205,94.515884,97.99851,100.0,98.51379,97.30986,96.99576,98.36413,98.99022,94.93683,100.0,98.80421,100.0,95.51724,98.202156,100.0,100.0,97.64704,93.41252,94.63169,95.30661,97.4846,94.89127,98.1576,98.48358,100.0,95.95924,94.80318,98.541824,96.73526,98.87308,100.0,100.0,96.015976,96.2563,95.46449,97.72535,98.42743,94.85998,93.43273,96.95097,98.93234,98.82612,98.98745,98.943596,98.959175,98.77466,98.919174,97.57249,98.80485,100.0,98.69662,100.0,98.43961,97.32493,100.0,98.434006,96.74472,97.63848,98.852905,96.736565,98.441986,100.0,100.0,98.51137,98.289024,100.0,98.37662,98.86185,96.461334,95.279495,92.217606,98.93017,96.199265,98.79849,100.0,98.74375,98.42059,97.95032,97.72974,93.17279,98.671165,96.52375,98.94871,100.0,95.42129,100.0,96.00647,97.72595,96.10752,97.714,98.84021,98.91226,97.66687,97.44664,100.0,98.565865,100.0,98.4411,98.921364,96.81497,100.0,98.86952,100.0,98.68649,100.0,98.93414,100.0,100.0,98.88235,92.39798,97.46071,97.616234,98.07743,96.183105,98.62459,97.87091,97.508644,100.0,98.93871,100.0,100.0,94.72992,98.72639,98.89947,100.0,100.0,100.0,98.78639,100.0,100.0,100.0,98.488945,98.509834,100.0,100.0,100.0,98.8529,96.618225,98.909874,100.0,98.83095,96.914406,100.0,98.329056,98.837845,100.0,98.87773,100.0,100.0,98.31612,100.0,98.295265,98.95654,98.93048,97.114044,100.0,98.91702,97.26293,97.97278,97.125275,98.250015,95.977646,95.402,95.923,92.253784,98.63836,98.90299,95.21019,98.90154,100.0,97.53035,97.868454,100.0,97.05785,95.161644,97.4504,100.0,97.27113,100.0,100.0,97.85748,96.73242,97.50979,100.0,98.79243,100.0,92.75154,94.03886,100.0,96.469345,97.588005,95.31425,98.61146,96.83647,97.831696,98.5811,97.13723,91.27369,98.98774,98.767,97.346436,97.19883,95.75806,98.86699,100.0,100.0,0.0,100.0,100.0,100.0,98.85514,96.089516,98.88997,100.0,100.0,98.7683,98.59529,100.0,100.0,98.90262,100.0,100.0,100.0,98.628006,98.6045,97.54646,95.09193,100.0,97.54586,100.0,97.52297,95.71597,98.73602,100.0,96.05096,98.83499,100.0,98.725815,98.78246,100.0,98.84459,98.92232,100.0,100.0,98.873665,98.75802,98.54615,100.0,98.81656,98.550064
16,98.65051,94.90457,96.42139,97.99851,100.0,98.51379,98.99876,97.244385,100.0,98.99022,97.87306,100.0,98.80421,98.85885,98.292206,97.12713,100.0,100.0,98.92706,94.968704,95.71947,96.42609,97.4846,95.504616,98.1576,98.48358,100.0,97.00707,96.71042,98.541824,96.460724,98.87308,98.59606,100.0,96.015976,97.50749,98.01239,97.53375,96.997894,97.13222,96.54558,97.877365,98.93234,100.0,98.98745,98.943596,98.959175,100.0,98.919174,98.8781,98.80485,100.0,98.69662,100.0,98.43961,96.273705,100.0,98.434006,98.84804,100.0,98.852905,95.06899,97.39021,100.0,100.0,98.51137,95.48476,100.0,100.0,96.60682,98.33388,97.08668,93.723694,98.93017,97.483116,96.584045,98.81592,98.74375,98.42059,100.0,97.72974,94.92701,98.671165,96.52375,98.94871,100.0,96.86484,98.87727,97.209785,98.9442,96.05103,98.904144,98.84021,97.802826,98.846214,96.1377,100.0,98.565865,100.0,98.4411,98.70045,98.89604,100.0,98.86952,100.0,98.48134,98.06964,98.93414,100.0,100.0,98.88235,94.2883,96.19096,98.797905,100.0,97.48211,100.0,97.77536,96.97484,97.586136,98.93871,100.0,100.0,95.84589,98.72639,98.89947,100.0,100.0,100.0,98.78639,100.0,100.0,100.0,98.488945,100.0,98.694,98.44465,100.0,97.80699,97.09886,98.909874,100.0,97.7633,98.33293,100.0,98.329056,98.837845,100.0,96.68486,100.0,100.0,100.0,96.893005,100.0,100.0,98.93048,98.89047,98.80226,98.91702,100.0,97.97278,97.43025,100.0,96.122986,97.57298,97.64745,92.15855,100.0,100.0,95.81043,100.0,98.92956,97.53035,97.868454,100.0,97.05785,95.212105,98.880905,100.0,97.27113,98.79469,98.79198,97.85748,97.54832,98.53833,100.0,98.79243,100.0,93.65037,95.4828,100.0,98.46698,97.836,96.332756,98.61146,98.87027,98.91517,98.5811,97.13723,91.69379,98.98774,98.767,98.81654,97.19883,97.45926,98.86699,100.0,100.0,0.0,100.0,100.0,100.0,98.85514,95.955605,98.88997,98.88994,100.0,98.7683,98.59529,100.0,100.0,100.0,100.0,100.0,100.0,98.628006,97.24211,97.67695,94.08455,100.0,98.986084,100.0,97.88121,97.174965,98.732445,100.0,97.26708,98.83499,100.0,98.725815,98.78246,100.0,100.0,98.92232,100.0,100.0,98.873665,98.75802,98.54615,100.0,98.81656,98.550064
17,98.65051,94.90457,96.42139,97.99851,100.0,98.51379,100.0,97.244385,100.0,98.99022,97.87306,100.0,98.80421,98.85885,98.292206,97.12713,100.0,100.0,98.92706,94.968704,95.71947,96.42609,97.4846,93.868164,98.1576,98.48358,100.0,97.00707,96.71042,98.541824,95.17166,98.87308,98.59606,100.0,96.280975,98.58523,98.01239,95.55239,96.997894,95.71852,96.54558,96.62242,97.64115,100.0,98.98745,98.943596,98.959175,100.0,98.919174,98.8781,98.80485,100.0,98.69662,100.0,98.43961,94.985695,100.0,100.0,96.42193,100.0,100.0,96.68699,97.39021,100.0,100.0,100.0,97.19573,100.0,100.0,96.60682,98.33388,98.46316,91.89927,98.93017,95.11454,96.584045,98.81592,98.74375,98.42059,100.0,97.72974,92.71451,98.671165,96.52375,98.94871,100.0,96.86484,98.87727,97.209785,100.0,94.5448,97.61303,100.0,97.802826,100.0,96.1377,100.0,98.565865,98.66306,98.4411,98.70045,98.89604,100.0,98.86952,100.0,98.48134,98.06964,98.93414,100.0,100.0,98.88235,94.2883,96.19096,98.797905,100.0,98.83267,100.0,97.77536,96.97484,97.586136,98.93871,100.0,100.0,95.84589,98.84539,98.89947,100.0,100.0,100.0,98.78639,100.0,100.0,100.0,98.488945,100.0,97.02217,98.44465,100.0,97.80699,97.09886,98.909874,100.0,97.7633,98.33293,100.0,98.329056,98.837845,100.0,96.68486,100.0,100.0,100.0,96.893005,100.0,100.0,98.93048,98.89047,98.80226,100.0,100.0,97.97278,95.609695,100.0,94.48341,96.25824,98.66168,92.03412,100.0,100.0,95.81043,100.0,98.92956,98.57763,97.868454,100.0,95.98641,96.64307,98.880905,98.83133,97.27113,98.79469,98.79198,97.85748,97.54832,100.0,100.0,98.79243,100.0,94.69198,96.51217,98.95192,98.46698,97.836,97.72415,98.61146,98.87027,98.91517,98.5811,97.13723,91.74566,98.98774,98.767,98.81654,97.19883,97.45926,98.86699,100.0,100.0,0.0,100.0,100.0,100.0,98.85514,96.80412,98.88997,98.88994,100.0,98.7683,98.59529,100.0,100.0,100.0,100.0,100.0,100.0,98.628006,97.24211,97.67695,95.372894,100.0,98.986084,100.0,97.88121,97.174965,97.55289,100.0,98.6096,100.0,100.0,100.0,98.78246,100.0,100.0,98.92232,100.0,100.0,98.873665,98.75802,98.54615,100.0,98.81656,98.550064
18,98.65051,94.90457,95.11759,97.99851,100.0,97.46778,100.0,97.244385,100.0,100.0,97.87306,100.0,98.80421,97.73605,98.292206,97.12713,100.0,98.99301,98.92706,93.56155,95.71947,92.14101,97.4846,92.40915,98.1576,98.48358,100.0,97.00707,93.60705,98.541824,95.17166,98.87308,98.59606,100.0,96.280975,98.58523,98.01239,93.70912,96.997894,96.81932,96.54558,94.12457,97.64115,100.0,97.381454,98.943596,98.959175,98.433624,98.919174,98.8781,98.80485,100.0,98.69662,100.0,98.43961,93.86092,100.0,100.0,96.42193,98.41038,100.0,96.68699,97.39021,100.0,100.0,100.0,97.19573,100.0,100.0,96.60682,98.33388,98.46316,90.53767,98.93017,93.61789,96.584045,98.81592,98.74375,98.42059,100.0,97.72974,92.54892,100.0,97.682144,98.94871,100.0,96.86484,98.87727,97.209785,100.0,94.5448,97.61303,100.0,97.802826,100.0,96.1377,100.0,98.565865,98.66306,98.4411,98.70045,98.89604,100.0,98.86952,100.0,98.48134,98.06964,98.93414,100.0,100.0,97.47892,94.2883,94.9279,98.797905,100.0,100.0,98.0788,94.43048,94.96064,96.369156,97.72568,98.94575,100.0,94.61644,96.40643,98.89947,100.0,98.9543,98.642166,98.78639,100.0,100.0,100.0,98.488945,100.0,94.5406,98.44465,100.0,97.80699,97.09886,98.909874,98.98559,95.23387,98.33293,98.037125,98.329056,98.837845,100.0,96.68486,100.0,100.0,100.0,96.893005,100.0,100.0,98.93048,98.89047,98.80226,100.0,98.56109,97.97278,93.901115,100.0,92.965225,96.25824,98.66168,91.46868,98.80251,100.0,96.83245,98.68768,97.12458,98.57763,98.96164,100.0,95.98641,96.64307,98.880905,98.83133,97.27113,98.79469,97.59365,97.85748,95.877594,98.807335,100.0,98.79243,100.0,93.08381,95.303505,98.95192,97.231926,98.9317,97.72415,98.61146,98.51636,98.81487,98.5811,98.27231,90.09851,98.98774,98.767,98.81654,97.19883,96.12361,98.86699,100.0,100.0,0.0,100.0,100.0,97.908424,98.85514,96.80412,98.88997,98.88994,100.0,98.7683,98.59529,100.0,100.0,100.0,100.0,98.45252,100.0,98.628006,96.20359,97.67695,95.372894,100.0,98.986084,98.52617,97.88121,97.174965,97.55289,100.0,98.6096,100.0,100.0,100.0,98.78246,100.0,100.0,97.68371,100.0,100.0,98.873665,98.75802,98.54615,98.73744,98.81656,97.5036
19,98.65051,95.02659,94.33289,97.99851,100.0,97.46778,98.3307,95.777855,100.0,100.0,98.9584,100.0,98.80421,96.71934,98.292206,97.12713,100.0,97.29312,98.92706,91.63149,94.05052,89.43306,97.4846,91.40699,98.1576,98.48358,100.0,97.00707,92.55611,98.541824,94.85868,98.87308,98.59606,100.0,95.191086,98.58523,95.2439,91.32227,95.55525,94.57333,95.56759,92.426346,96.14645,100.0,97.381454,98.943596,100.0,98.433624,98.919174,98.8781,100.0,100.0,97.52287,100.0,98.43961,93.86092,100.0,100.0,93.13196,96.51255,100.0,96.68699,97.39021,100.0,100.0,98.84272,97.19573,100.0,100.0,96.60682,98.33388,98.46316,91.66429,100.0,93.61789,97.78555,97.180336,97.71461,100.0,100.0,98.87284,93.59229,100.0,98.94957,98.94871,100.0,97.95902,98.87727,97.209785,100.0,94.45765,97.61303,100.0,97.77342,100.0,97.4042,100.0,98.565865,97.48362,98.251396,97.69964,98.89604,100.0,98.86952,98.850426,96.701744,95.57108,98.93414,98.5796,97.80423,97.47892,92.80901,93.41949,98.797905,100.0,100.0,98.0788,91.98776,93.3814,96.369156,97.72568,95.526634,100.0,94.77996,96.40643,98.89947,100.0,97.40778,97.51301,98.78639,100.0,98.95226,100.0,100.0,97.75099,94.5406,98.44465,100.0,97.80699,95.17982,98.909874,98.98559,95.23387,98.33293,98.037125,98.329056,98.837845,100.0,94.3014,100.0,100.0,98.927895,96.893005,100.0,100.0,97.92242,97.06083,97.202896,100.0,97.40192,97.97278,91.98176,98.09916,90.82249,94.98449,95.57277,89.855865,96.406746,100.0,93.321556,98.68768,97.12458,100.0,98.96164,100.0,95.98641,96.53912,97.05978,98.83133,98.734764,97.22722,97.59365,98.908745,91.963104,96.36987,100.0,100.0,100.0,90.97922,93.641205,97.31999,94.30808,98.9317,96.14429,98.86061,98.51636,96.532555,100.0,98.27231,89.04164,98.98774,98.767,98.81654,97.19883,94.78005,98.86699,100.0,100.0,0.0,100.0,100.0,97.908424,98.85514,95.33081,98.88997,97.79231,100.0,98.7683,100.0,100.0,100.0,100.0,100.0,98.45252,98.60463,97.58986,96.20359,95.92825,95.372894,100.0,98.986084,98.52617,97.88121,97.827126,97.55289,98.47484,98.6096,98.64984,98.5571,97.88165,97.609505,100.0,98.22585,98.76139,100.0,100.0,98.873665,98.75802,98.54615,98.73744,97.75069,97.5036
